No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
7.0,58110.6,53.181032599999995,-1.6630498,58.784,276.543,120.68,-1.64,0.1,0.0,62.12,62.22,62.12,62.069990000000004,0.2000122,62.36,-0.01938009,-0.04997993,0.0,6.0,3.0,1908.0,86.0,0.0,-0.02999878,0.0,14.3,6.0,9.5
7.0,58110.7,53.1810364,-1.6630763,59.915,277.658,121.01,-1.44,0.1,0.0,62.099990000000005,62.11,62.12,61.92,-0.29998779999999997,62.21,-0.01938009,-0.04997993,0.0,6.0,3.0,1932.0,86.0,0.0,-0.02999878,0.0,14.3,6.0,9.5
7.0,58110.8,53.1810398,-1.6631031,60.394,277.48400000000004,121.39,-1.21,0.1,0.0,62.0,62.09,61.89,61.81,-0.1999817,62.11,-0.02958012,-0.01938009,0.0,6.0,3.0,1955.0,86.0,0.0,-0.02999878,0.0,14.3,6.0,9.0
7.0,58110.9,53.181042100000006,-1.6631282,60.574,278.371,121.25,-1.23,0.1,0.0,61.89,61.95,61.819990000000004,61.679990000000004,0.0,62.0,-0.01938009,-0.02958012,0.0,6.0,3.0,1939.0,86.0,0.0,-0.02999878,0.0,14.3,6.0,7.0
7.0,58111.0,53.181044400000005,-1.6631533,59.593999999999994,277.877,121.27,-1.16,0.1,0.0,61.86,61.92,61.819990000000004,61.5,0.1000061,61.88,-0.01938009,-0.02958012,0.0,6.0,3.0,1848.0,86.0,0.0,-0.02999878,0.0,14.3,6.0,5.0
7.0,58111.1,53.181046499999994,-1.6631782000000002,59.724,278.04200000000003,121.2,-1.15,0.1,0.0,61.73999,61.819990000000004,61.48999,61.459990000000005,0.8000183000000001,61.72,-0.02958012,0.0,0.0,6.0,3.0,1770.0,86.0,0.0,-0.02999878,0.0,14.3,6.0,4.5
7.0,58111.2,53.1810481,-1.6632026000000002,59.233999999999995,277.812,121.0,-1.19,0.1,0.0,61.66,61.75,61.459990000000005,61.34,1.0,61.57,-0.02958012,0.0,0.0,6.0,3.0,1689.0,86.0,0.0,-0.2600098,0.0,14.3,6.0,4.5
7.0,58111.3,53.181050899999995,-1.6632282999999999,59.875,277.548,121.15,-1.06,0.1,0.0,61.48,61.61,61.31,61.34,1.100006,61.48,-0.01938009,0.009180069,0.0,6.0,3.0,1608.0,86.0,0.0,-0.02999878,0.0,14.3,6.0,4.5
7.0,58111.4,53.1810525,-1.6632531,59.695,276.76,121.04,-1.07,0.1,0.0,61.23999,61.42,61.28999,61.23,1.600006,61.35,-0.01938009,0.01937985,0.0,6.0,3.0,1550.0,86.0,0.0,-0.02999878,0.0,14.3,6.0,4.5
7.0,58111.5,53.181055199999996,-1.6632785,60.156000000000006,278.003,121.06,-1.02,0.1,0.0,61.19,61.19,61.09,61.12999,1.600006,61.27,-0.01938009,0.01937985,0.0,6.0,3.0,1514.0,87.0,0.0,-0.2600098,0.0,14.3,6.0,4.5
7.0,58111.6,53.1810579,-1.6633037,59.43600000000001,277.763,121.17,-0.91,0.1,0.0,60.98,61.12999,60.849990000000005,60.849990000000005,1.8000180000000001,61.13,-0.02958012,0.01937985,0.0,6.0,3.0,1519.0,87.0,0.0,-0.02999878,0.0,14.4,6.0,4.5
7.0,58111.7,53.1810609,-1.6633292,59.94,278.29900000000004,121.27,-0.83,0.1,0.0,60.8,61.03999,60.84,60.84,1.8000180000000001,60.92,-0.02958012,0.0,0.0,6.0,3.0,1513.0,86.0,0.0,-0.02999878,0.0,14.3,6.0,4.5
7.0,58111.8,53.181064,-1.6633544,59.81399999999999,279.007,121.36,-0.74,0.1,0.0,60.72,60.91,60.75,60.87,1.5,60.94,-0.01938009,0.0,0.0,6.0,3.0,1511.0,87.0,0.0,-0.02999878,0.0,14.3,6.0,4.0
7.0,58111.9,53.181067899999995,-1.6633802,61.138999999999996,280.942,121.45,-0.67,0.1,0.0,60.89,60.83,60.50999,60.709990000000005,1.3000180000000001,60.89,-0.02958012,0.0,0.0,6.0,3.0,1509.0,87.0,0.0,-0.02999878,0.0,14.3,6.0,4.0
7.0,58112.0,53.1810713,-1.6634053999999998,59.946999999999996,280.311,121.58,-0.57,0.1,0.0,60.73999,60.64999,60.48999,60.53,1.399994,60.84,-0.03978014,0.0,0.0,6.0,3.0,1511.0,87.0,0.0,-0.02999878,0.0,14.3,6.0,4.0
7.0,58112.1,53.1810733,-1.6634306,60.707,278.624,121.51,-0.59,0.1,0.0,60.39999,60.569990000000004,60.48,60.349990000000005,0.6000061,60.68,-0.02958012,0.009180069,0.0,6.0,3.0,1501.0,87.0,0.0,-0.02999878,0.0,14.3,6.0,4.0
7.0,58112.2,53.181076499999996,-1.6634557,59.828,279.344,121.6,-0.52,0.1,0.0,60.569990000000004,60.47,60.50999,60.25999,0.5,60.5,-0.02958012,-0.009180069,0.0,6.0,3.0,1502.0,87.0,0.0,-0.02999878,0.0,14.3,6.0,4.0
7.0,58112.3,53.18107869999999,-1.6634804,59.17,277.824,121.65,-0.47,0.1,0.0,60.37,60.23999,60.099990000000005,59.959990000000005,0.6000061,60.29,-0.02958012,-0.009180069,0.0,6.0,3.0,1493.0,87.0,0.0,-0.02999878,0.0,14.3,6.0,4.0
7.0,58112.4,53.1810813,-1.6635053999999998,59.591,278.60900000000004,121.68,-0.44,0.1,0.0,60.19,60.36,60.3,59.95,1.0,60.05,-0.02958012,-0.01938009,0.0,6.0,3.0,1493.0,87.0,0.0,-0.02999878,0.0,14.3,6.0,4.0
7.0,58112.5,53.1810837,-1.6635303000000001,59.501000000000005,277.78700000000003,121.73,-0.39,0.1,0.0,60.01999,60.03999,59.929990000000004,59.78,0.7000122,60.04,-0.02958012,-0.01938009,0.0,6.0,3.0,1489.0,87.0,0.0,-0.02999878,0.0,14.3,6.0,4.0
7.0,58112.6,53.1810859,-1.6635544999999998,58.597,279.145,121.66,-0.41,0.1,0.0,59.89,59.83,59.86,59.75999,0.3000183,59.97,-0.02958012,-0.009180069,0.0,6.0,3.0,1489.0,87.0,0.0,-0.02999878,0.0,14.3,6.0,4.0
7.0,58112.7,53.181088700000004,-1.6635794,59.45,279.08,121.73,-0.36,0.1,0.0,59.69,59.75999,59.64,59.5,0.2000122,59.89,-0.02958012,0.0,0.0,6.0,3.0,1483.0,87.0,0.0,-0.02999878,0.0,14.3,6.0,4.0
7.0,58112.8,53.1810908,-1.663604,58.92100000000001,278.238,121.73,-0.35,0.1,0.0,59.62,59.64999,59.51999,59.429990000000004,0.1000061,59.59,-0.02958012,-0.01938009,0.0,6.0,3.0,1478.0,87.0,0.0,-0.02999878,0.0,14.3,6.0,4.0
7.0,58112.9,53.181093000000004,-1.6636282000000002,58.19,278.649,121.72,-0.35,0.1,0.0,59.53,59.39999,59.319990000000004,59.349990000000005,0.5,59.62,-0.02958012,-0.01938009,0.0,6.0,3.0,1482.0,87.0,0.0,-0.02999878,0.0,14.3,6.0,4.0
7.0,58113.0,53.1810957,-1.6636528000000002,59.306000000000004,279.837,121.71,-0.34,0.1,0.0,59.28999,59.28999,59.09,59.179990000000004,0.6000061,59.35,-0.02958012,-0.01938009,0.0,6.0,3.0,1468.0,87.0,0.0,-0.02999878,0.0,14.3,6.0,1.0
7.0,58113.1,53.181098999999996,-1.6636778,59.18,279.119,121.89,-0.21,0.1,0.0,59.14999,59.16,59.06,59.12,1.100006,59.23,-0.03978014,0.0,0.0,6.0,3.0,1466.0,87.0,0.0,-0.02999878,0.0,14.3,6.0,0.0
7.0,58113.2,53.1811007,-1.6637019,58.223,278.143,121.87,-0.22,0.1,0.0,58.98,59.11,58.97,58.98999,1.600006,59.14,-0.03978014,0.009180069,0.0,6.0,3.0,1454.0,87.0,0.0,-0.02999878,0.0,14.3,6.0,0.0
7.0,58113.3,53.1811036,-1.6637264999999999,58.828,279.17,121.92,-0.18,0.1,0.0,58.97,59.12,58.73999,58.64,1.100006,58.9,-0.02958012,0.01937985,0.0,6.0,3.0,1463.0,87.0,0.0,-0.2600098,0.0,14.3,6.0,0.0
7.0,58113.4,53.1811057,-1.6637505,57.928000000000004,278.467,121.92,-0.17,0.1,0.0,58.78,58.97,58.61,58.59,1.100006,58.65,-0.02958012,0.02957988,0.0,6.0,3.0,1451.0,87.0,0.0,-0.02999878,0.0,14.3,6.0,0.0
7.0,58113.5,53.1811075,-1.6637747999999999,58.56100000000001,278.2,121.89,-0.18,0.1,0.0,58.56,58.64999,58.5,58.459990000000005,0.6000061,58.67,-0.02958012,0.01937985,0.0,6.0,3.0,1456.0,87.0,0.0,-0.02999878,0.0,14.3,6.0,0.0
6.0,58113.6,53.181109799999994,-1.663799,57.982,278.217,121.92,-0.16,0.1,0.0,58.349990000000005,58.41,58.26999,58.22,0.8000183000000001,58.5,-0.03978014,0.0,0.0,6.0,3.0,1452.0,87.0,0.0,-0.02999878,0.0,14.3,6.0,0.0
6.0,58113.7,53.181112299999995,-1.6638230999999999,58.038999999999994,279.22900000000004,121.94,-0.14,0.1,0.0,58.179990000000004,58.23,58.16,58.05,0.8000183000000001,58.37,-0.03978014,-0.009180069,0.0,6.0,3.0,1440.0,87.0,0.0,-0.02999878,0.0,14.3,6.0,0.0
6.0,58113.8,53.1811139,-1.6638471000000001,57.622,277.222,121.93,-0.14,0.1,0.0,58.069990000000004,58.11,57.92,57.98,0.8999939,58.14,-0.03978014,-0.01938009,0.0,6.0,3.0,1436.0,87.0,0.0,-0.02999878,0.0,14.3,6.0,0.0
6.0,58113.9,53.18111639999999,-1.6638714000000001,58.013999999999996,278.262,121.99,-0.1,0.1,0.0,57.87,57.94,57.73999,57.87,1.100006,58.02,-0.02958012,-0.009180069,0.0,6.0,3.0,1408.0,87.0,0.0,-0.02999878,0.0,14.3,6.0,0.0
6.0,58114.0,53.1811186,-1.6638953,57.614,278.639,122.0,-0.09,0.1,0.0,57.679990000000004,57.73999,57.8,57.66,1.200012,57.94,-0.03978014,-0.01938009,0.0,5.0,3.0,1394.0,87.0,0.0,-0.2600098,0.0,14.3,6.0,0.0
6.0,58114.1,53.1811206,-1.6639191,57.361999999999995,278.264,122.0,-0.08,0.1,0.0,57.72,57.78,57.42,57.41,1.100006,57.84,-0.03978014,0.0,0.0,5.0,3.0,1359.0,87.0,0.0,-0.02999878,0.0,14.2,6.0,0.0
6.0,58114.2,53.181122699999996,-1.6639428,57.215,278.471,122.0,-0.08,0.1,0.0,57.64,57.69,57.349990000000005,57.34,0.8999939,57.55,-0.04997993,0.0,0.0,5.0,3.0,1324.0,87.0,0.0,-0.02999878,0.0,14.3,6.0,0.0
6.0,58114.3,53.181125200000004,-1.6639668,57.416000000000004,278.503,122.07,-0.03,0.1,0.0,57.39999,57.5,57.23999,57.23,0.8999939,57.35,-0.03978014,-0.009180069,0.0,5.0,3.0,1309.0,87.0,0.0,-0.02999878,0.0,14.4,6.0,0.0
6.0,58114.4,53.181126400000004,-1.6639902,56.638999999999996,277.34,121.96,-0.12,0.1,0.0,57.06,57.08,57.099990000000005,57.01999,1.0,57.19,-0.04997993,0.0,0.0,5.0,3.0,1297.0,87.0,0.0,-0.02999878,0.0,14.4,6.0,0.0
6.0,58114.5,53.1811294,-1.6640143,57.01,278.388,122.11,-0.02,0.1,0.0,56.86,56.959990000000005,56.87,56.75999,0.8999939,56.96,-0.04997993,-0.01938009,0.0,5.0,3.0,1301.0,87.0,0.0,-0.02999878,0.0,14.3,6.0,0.0
6.0,58114.6,53.1811314,-1.6640378,56.663999999999994,278.153,122.09,-0.05,0.1,0.0,56.7,56.67,56.62999,56.56,0.7000122,56.75,-0.03978014,-0.01938009,0.0,5.0,3.0,1298.0,87.0,0.0,-0.02999878,0.0,14.2,6.0,0.0
6.0,58114.7,53.181133599999995,-1.6640615,56.461999999999996,277.33799999999997,122.17,-0.02,0.1,0.0,56.50999,56.51999,56.569990000000004,56.599990000000005,0.8999939,56.65,-0.04997993,-0.009180069,0.0,5.0,3.0,1297.0,87.0,0.0,0.4499817,0.0,14.3,6.0,0.0
6.0,58114.8,53.181136,-1.6640851,56.458999999999996,278.24,122.2,-0.02,0.1,0.0,56.48,56.53999,56.19,56.14,0.8999939,56.54,-0.04997993,-0.009180069,0.0,5.0,3.0,1304.0,87.0,0.0,0.9199828999999999,1.0,14.3,6.0,0.0
6.0,58114.9,53.1811377,-1.6641084000000002,56.074,277.536,122.17,-0.06,0.1,0.0,56.25,56.36,56.00999,55.92,1.200012,56.32,-0.04997993,-0.009180069,0.0,5.0,3.0,1326.0,87.0,0.0,0.6900024,1.0,14.3,6.0,0.0
6.0,58115.0,53.1811402,-1.6641319,55.865,277.888,122.26,-0.01,0.1,0.0,56.03999,56.31,55.819990000000004,56.05,1.3000180000000001,56.0,-0.05915999,0.0,0.0,5.0,3.0,1356.0,87.0,0.0,0.6900024,1.0,14.3,6.0,0.0
6.0,58115.1,53.1811424,-1.6641553000000002,56.012,278.014,122.28,-0.02,0.1,0.0,55.75999,55.78,55.709990000000005,55.56,1.100006,55.91,-0.05915999,0.0,0.0,5.0,3.0,1419.0,87.0,0.0,0.2099915,1.0,14.3,6.0,0.0
6.0,58115.2,53.1811443,-1.6641782999999999,55.166000000000004,277.1,122.31,-0.03,0.1,0.0,55.47,55.429990000000004,55.5,55.569990000000004,0.8000183000000001,55.57,-0.05915999,0.009180069,0.0,5.0,3.0,1474.0,87.0,0.0,-0.02999878,0.0,14.3,6.0,0.0
6.0,58115.3,53.1811465,-1.6642016,55.433,277.282,122.35,-0.01,0.1,0.0,55.26999,55.42,55.14999,55.34,0.8000183000000001,55.36,-0.05915999,0.0,0.0,5.0,3.0,1537.0,87.0,0.0,-0.2600098,0.0,14.3,6.0,0.0
6.0,58115.4,53.181148300000004,-1.6642246,54.961000000000006,276.796,122.39,-0.02,0.1,0.0,55.11,55.01999,55.08,54.95,1.0,55.34,-0.06936002,0.0,0.0,5.0,3.0,1567.0,87.0,0.0,-0.2600098,0.0,14.3,6.0,0.0
6.0,58115.5,53.18115050000001,-1.6642474999999999,54.677,277.306,122.44,0.01,0.1,0.0,54.98,54.87999,54.75999,54.62999,1.200012,54.92,-0.05915999,0.0,0.0,5.0,3.0,1606.0,87.0,0.0,-0.02999878,0.0,14.3,6.0,0.0
6.0,58115.6,53.1811525,-1.6642705000000002,55.001000000000005,277.252,122.49,0.01,0.1,0.0,54.69,54.819990000000004,54.67,54.66,1.100006,54.58,-0.05915999,-0.01938009,0.0,5.0,3.0,1632.0,87.0,0.0,-0.02999878,0.0,14.3,6.0,0.0
6.0,58115.7,53.1811544,-1.6642933,54.24100000000001,276.791,122.55,0.03,0.1,0.0,54.26999,54.51999,54.349990000000005,54.28999,0.8999939,54.52,-0.05915999,0.0,0.0,5.0,3.0,1636.0,87.0,0.0,-0.02999878,0.0,14.3,6.0,0.0
6.0,58115.8,53.1811562,-1.6643158999999998,54.211999999999996,276.83799999999997,122.55,-0.0,0.1,0.0,54.3,54.3,54.03999,54.17,0.7000122,54.3,-0.05915999,0.0,0.0,5.0,3.0,1639.0,87.0,0.0,-0.2600098,0.0,14.3,6.0,0.0
6.0,58115.9,53.1811581,-1.6643383999999999,53.693999999999996,276.647,122.61,0.03,0.1,0.0,54.16,54.11,53.849990000000005,53.94,0.6000061,54.1,-0.04997993,0.0,0.0,5.0,3.0,1640.0,87.0,0.0,-0.02999878,0.0,14.3,6.0,1.5
6.0,58116.0,53.1811598,-1.6643611,53.953,276.302,122.64,0.02,0.1,0.0,53.87,53.959990000000005,53.849990000000005,53.819990000000004,0.8000183000000001,54.07,-0.04997993,-0.009180069,0.0,5.0,3.0,1662.0,87.0,0.0,-0.02999878,0.0,14.3,6.0,2.0
6.0,58116.1,53.1811616,-1.6643835,53.5,276.335,122.69,0.03,0.1,0.0,53.84,53.849990000000005,53.73,53.62,1.3000180000000001,53.76,-0.03978014,0.0,0.0,5.0,3.0,1661.0,87.0,0.0,-0.02999878,0.0,14.4,6.0,2.0
6.0,58116.2,53.181163399999996,-1.6644059,53.32,276.33099999999996,122.74,0.04,0.1,0.0,53.47,53.849990000000005,53.53,53.39,1.200012,53.52,-0.02958012,0.0,0.0,5.0,3.0,1625.0,87.0,0.0,-0.2600098,0.0,14.4,6.0,2.0
6.0,58116.3,53.181165,-1.6644282000000001,53.302,276.16,122.77,0.05,0.1,0.0,53.23999,53.23999,53.28,53.319990000000004,1.200012,53.57,-0.02958012,0.009180069,0.0,5.0,3.0,1624.0,87.0,0.0,-0.02999878,0.0,14.3,6.0,3.5
6.0,58116.4,53.1811667,-1.6644506,53.341,276.119,122.82,0.06,0.1,0.0,53.19,53.61,52.97,53.37999,1.8000180000000001,53.21,-0.03978014,0.01937985,0.0,5.0,3.0,1648.0,87.0,0.0,-0.02999878,0.0,14.4,6.0,4.5
6.0,58116.5,53.1811681,-1.6644726,52.668,275.35,122.84,0.04,0.1,0.0,53.01999,53.37,53.14,53.08,2.200012,53.24,-0.02958012,0.0,0.0,5.0,3.0,1642.0,87.0,0.0,-0.02999878,0.0,14.3,6.0,5.5
6.0,58116.6,53.181169700000005,-1.6644948,52.924,275.731,122.87,0.04,0.1,0.0,53.06,53.14999,52.849990000000005,52.98999,1.7000119999999999,53.13,-0.01938009,0.0,0.0,5.0,3.0,1621.0,87.0,0.0,-0.2600098,0.0,14.3,6.0,6.5
7.0,58116.7,53.181171199999994,-1.664517,52.787,275.545,122.92,0.05,0.1,0.0,52.95,53.00999,52.76999,52.81,1.5,52.93,-0.01938009,0.0,0.0,5.0,3.0,1624.0,87.0,0.0,-0.02999878,0.0,14.3,6.0,7.5
7.0,58116.8,53.1811726,-1.6645390999999998,52.736000000000004,275.377,122.94,0.04,0.1,0.0,52.78,52.83,52.62999,52.78,1.3000180000000001,52.85,-0.01938009,0.0,0.0,5.0,3.0,1623.0,87.0,0.0,-0.02999878,0.0,14.3,6.0,8.5
6.0,58116.9,53.18117399999999,-1.6645611,52.578,275.067,122.99,0.06,0.1,0.0,52.72,52.849990000000005,52.56,52.73,1.399994,52.69,-0.01938009,0.0,0.0,5.0,3.0,1613.0,87.0,0.0,-0.02999878,0.0,14.3,6.0,8.5
6.0,58117.0,53.1811754,-1.6645831,52.409,275.152,123.01,0.04,0.1,0.0,52.62,52.709990000000005,52.61,52.55,1.3000180000000001,52.77,-0.01938009,-0.02958012,0.0,5.0,3.0,1619.0,87.0,0.0,-0.02999878,0.0,14.3,6.0,9.5
6.0,58117.1,53.1811767,-1.6646052,52.632,274.83299999999997,123.04,0.04,0.1,0.0,52.599990000000005,52.67,52.37999,52.349990000000005,0.6000061,52.65,-0.01938009,-0.01938009,0.0,5.0,3.0,1618.0,87.0,0.0,-0.2600098,0.0,14.4,6.0,11.0
6.0,58117.2,53.1811781,-1.6646271000000001,51.988,274.743,123.07,0.04,0.1,0.0,52.51999,52.59,52.33,52.31,0.5,52.4,-0.01938009,-0.02958012,0.0,5.0,3.0,1614.0,87.0,0.0,-0.02999878,0.0,14.3,6.0,11.5
6.0,58117.3,53.181179400000005,-1.6646490999999999,52.34,274.777,123.1,0.03,0.1,0.0,52.39999,52.37,52.22,52.37,0.6000061,52.4,-0.01938009,-0.01938009,0.0,5.0,3.0,1638.0,87.0,0.0,-0.02999878,0.0,14.3,6.0,12.5
6.0,58117.4,53.1811805,-1.6646709000000002,51.98,274.056,123.15,0.05,0.1,0.0,52.3,52.28999,52.17,52.2,0.6000061,52.39,-0.009180069,-0.02958012,0.0,5.0,3.0,1655.0,87.0,0.0,-0.02999878,0.0,14.3,6.0,13.0
6.0,58117.5,53.1811819,-1.6646927,51.916000000000004,274.724,123.19,0.05,0.1,0.0,52.19,52.23,52.179990000000004,52.09,0.5,52.41,-0.009180069,-0.02958012,0.0,5.0,3.0,1661.0,87.0,0.0,-0.2600098,0.0,14.3,6.0,15.0
6.0,58117.6,53.1811831,-1.6647146,52.099,274.471,123.21,0.05,0.1,0.0,52.28,52.42,52.179990000000004,52.08,0.5,52.18,-0.009180069,-0.04997993,0.0,5.0,3.0,1662.0,87.0,0.0,-0.02999878,0.0,14.3,6.0,15.0
6.0,58117.7,53.1811844,-1.6647363999999998,51.926,274.675,123.26,0.06,0.1,0.0,52.31,52.31,52.12,52.08,0.8000183000000001,52.19,-0.009180069,-0.03978014,0.0,5.0,3.0,1681.0,87.0,0.0,-0.02999878,0.0,14.3,6.0,17.0
6.0,58117.8,53.1811856,-1.6647582,51.843999999999994,274.262,123.29,0.06,0.1,0.0,52.17,52.17,51.98999,52.03,0.6000061,52.28,0.0,-0.05915999,0.0,5.0,3.0,1683.0,87.0,0.0,-0.02999878,0.0,14.3,6.0,17.0
6.0,58117.9,53.1811867,-1.6647798,51.548,274.237,123.33,0.07,0.1,0.0,52.16,52.14999,52.03999,52.00999,0.0,52.16,0.01937985,-0.04997993,0.0,5.0,3.0,1681.0,87.0,0.0,-0.02999878,0.0,14.3,6.0,17.0
6.0,58118.0,53.18118789999999,-1.6648017000000002,52.243,274.168,123.36,0.07,0.1,0.0,52.23999,52.099990000000005,52.03999,52.05,0.1000061,52.13,0.01937985,-0.04997993,0.0,5.0,3.0,1662.0,87.0,0.0,-0.02001953,0.0,14.3,6.0,17.0
6.0,58118.1,53.1811892,-1.6648235999999998,52.225,274.768,123.39,0.07,0.1,0.0,52.319990000000004,52.33,52.2,52.08,0.2000122,52.16,0.009180069,-0.03978014,0.0,5.0,3.0,1658.0,87.0,0.0,-0.02001953,0.0,14.3,6.0,17.0
6.0,58118.2,53.1811904,-1.6648454000000001,51.919,274.415,123.43,0.08,0.1,0.0,52.34,52.28,52.06,52.14999,0.7000122,52.4,0.009180069,-0.01938009,0.0,5.0,3.0,1659.0,87.0,0.0,-0.02001953,0.0,14.3,6.0,17.0
6.0,58118.3,53.1811911,-1.6648671,51.797,273.596,123.4,0.02,0.1,0.0,52.459990000000005,52.59,52.179990000000004,52.17,0.7000122,52.4,0.0,-0.03978014,0.0,5.0,3.0,1657.0,87.0,0.0,-0.02001953,0.0,14.3,6.0,17.0
6.0,58118.4,53.181192200000005,-1.6648889,51.88,274.051,123.42,0.03,0.1,0.0,52.50999,52.37,52.14999,52.31,0.3999939,52.54,0.01937985,-0.01938009,0.0,5.0,3.0,1672.0,87.0,0.0,-0.02001953,0.0,14.3,6.0,17.0
6.0,58118.5,53.1811934,-1.6649107,52.17100000000001,274.476,123.45,0.04,0.1,0.0,52.45,52.48999,52.42,52.47,0.6000061,52.37,0.01937985,-0.01938009,0.0,5.0,3.0,1668.0,87.0,0.0,-0.02001953,0.0,14.3,6.0,17.0
6.0,58118.6,53.1811942,-1.6649326000000002,52.092,273.388,123.47,0.03,0.1,0.0,52.53,52.67,52.51999,52.50999,0.3999939,52.34,0.01937985,-0.02958012,0.0,5.0,3.0,1672.0,87.0,0.0,-0.02001953,0.0,14.3,6.0,17.0
6.0,58118.7,53.1811953,-1.6649545,52.348,274.226,123.48,0.03,0.1,0.0,52.56,52.599990000000005,52.42,52.45,0.3000183,52.53,0.009180069,-0.01938009,0.0,5.0,3.0,1680.0,87.0,0.0,-0.02001953,0.0,14.3,6.0,17.0
6.0,58118.8,53.1811962,-1.6649763,52.123999999999995,274.008,123.49,0.02,0.1,0.0,52.7,52.73,52.429990000000004,52.47,0.3000183,52.7,0.009180069,-0.02958012,0.0,5.0,3.0,1681.0,87.0,0.0,-0.02001953,0.0,14.3,6.0,17.0
6.0,58118.9,53.1811974,-1.6649983,52.321999999999996,274.228,123.53,0.04,0.1,0.0,52.8,52.64,52.51999,52.39999,0.1000061,52.8,0.01937985,-0.01938009,0.0,5.0,3.0,1681.0,87.0,0.0,-0.02001953,0.0,14.3,6.0,17.0
6.0,58119.0,53.1811983,-1.6650203,52.483999999999995,273.407,123.54,0.03,0.1,0.0,52.78999,52.75,52.66,52.599990000000005,0.3999939,52.77,0.009180069,-0.009180069,0.0,5.0,3.0,1679.0,87.0,0.0,-0.02001953,0.0,14.3,6.0,17.0
6.0,58119.1,53.1811994,-1.6650421999999998,52.276,274.038,123.57,0.04,0.1,0.0,52.78999,52.94,52.67,52.56,0.3000183,52.69,0.01937985,-0.01938009,0.0,5.0,3.0,1683.0,87.0,0.0,-0.02001953,0.0,14.3,6.0,17.0
6.0,58119.2,53.1812006,-1.6650643,52.621,273.86,123.62,0.06,0.1,0.0,52.73,52.73999,52.679990000000004,52.66,0.3999939,52.88,0.009180069,-0.01938009,0.0,5.0,3.0,1691.0,87.0,0.0,-0.730011,0.0,14.3,6.0,17.0
6.0,58119.3,53.1812016,-1.6650863999999999,52.769,274.26,123.62,0.03,0.1,0.0,52.87,53.0,52.83,52.599990000000005,0.1000061,52.87,0.009180069,-0.02958012,0.0,5.0,3.0,1681.0,87.0,0.0,-0.02001953,0.0,14.3,6.0,17.0
6.0,58119.4,53.1812026,-1.6651084,52.445,273.764,123.65,0.05,0.1,0.0,52.89999,52.81,52.8,52.73999,0.3999939,53.11,0.01937985,-0.02958012,0.0,5.0,3.0,1682.0,87.0,0.0,-0.02001953,0.0,14.3,6.0,17.0
6.0,58119.5,53.1812037,-1.6651305,52.765,273.91900000000004,123.68,0.05,0.1,0.0,52.929990000000004,53.03,52.81,52.92,0.8000183000000001,53.07,0.009180069,-0.01938009,0.0,5.0,3.0,1671.0,87.0,0.0,-0.02001953,0.0,14.3,6.0,17.0
6.0,58119.6,53.1812039,-1.6651525,52.326,271.598,123.67,0.01,0.1,0.0,53.14,53.25,52.95,52.76999,0.6000061,52.98,0.009180069,-0.03978014,0.0,5.0,3.0,1671.0,87.0,0.0,-0.02001953,0.0,14.3,6.0,17.0
6.0,58119.7,53.1812045,-1.6651744999999998,52.52,272.66,123.64,-0.03,0.1,0.0,53.03,52.87999,52.89999,53.0,0.3999939,53.13,0.009180069,-0.009180069,0.0,5.0,3.0,1683.0,87.0,0.0,-0.02001953,0.0,14.3,6.0,17.0
6.0,58119.8,53.1812048,-1.6651964,52.333,271.921,123.59,-0.09,0.1,0.0,53.09,53.22,53.03,53.03999,0.3999939,53.06,0.01937985,-0.03978014,0.0,5.0,3.0,1687.0,87.0,0.0,-0.02001953,0.0,14.3,6.0,17.0
6.0,58119.9,53.1812056,-1.6652186,52.978,272.97700000000003,123.59,-0.08,0.1,0.0,53.23999,53.12,53.05,53.03,0.5,53.32,0.009180069,-0.01938009,0.0,5.0,3.0,1685.0,87.0,0.0,-0.02001953,0.0,14.3,6.0,17.0
6.0,58120.0,53.181206100000004,-1.6652405000000001,52.315,272.70799999999997,123.55,-0.12,0.1,0.0,53.42,53.39,53.17,52.81,0.3000183,53.38,0.009180069,-0.03978014,0.0,5.0,3.0,1692.0,87.0,0.0,-0.25,0.0,14.3,6.0,17.0
6.0,58120.1,53.1812067,-1.6652627,53.068000000000005,272.564,123.56,-0.1,0.1,0.0,53.44,53.42,53.25,53.069990000000004,0.0,53.27,0.009180069,-0.02958012,0.0,5.0,3.0,1700.0,87.0,0.0,-0.02001953,0.0,14.3,6.0,17.0
