GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730343,2019-11-06 15:09:47:460,0.1831,-2.4523,9.7163,-0.0152,0.0094,9.8066,-0.0373,0.236,-0.0769,-25.75,-36.25,10.63,255.99,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730343,2019-11-06 15:09:47:460,0.1831,-2.4523,9.7163,-0.0152,0.0094,9.8066,-0.0373,0.236,-0.0769,-25.75,-36.25,10.63,255.99,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730343,2019-11-06 15:09:47:460,0.1831,-2.4523,9.7163,-0.0152,0.0094,9.8066,-0.0373,0.236,-0.0769,-25.75,-36.25,10.63,255.99,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730343,2019-11-06 15:09:47:460,0.1831,-2.4523,9.7163,-0.0152,0.0094,9.8066,-0.0373,0.236,-0.0769,-25.75,-36.25,10.63,255.99,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730343,2019-11-06 15:09:47:460,0.1831,-2.4523,9.7163,-0.0152,0.0094,9.8066,-0.0373,0.236,-0.0769,-25.75,-36.25,10.63,255.99,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730344,2019-11-06 15:09:47:461,0.1831,-2.4523,9.7163,-0.0152,0.0094,9.8066,-0.0373,0.236,-0.0769,-25.75,-36.25,10.63,255.99,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730344,2019-11-06 15:09:47:461,0.1831,-2.4523,9.7163,-0.0152,0.0094,9.8066,-0.0373,0.236,-0.0769,-25.75,-36.25,10.63,255.99,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730344,2019-11-06 15:09:47:461,0.1831,-2.4523,9.7163,-0.0152,0.0094,9.8066,-0.0373,0.236,-0.0769,-25.75,-36.25,10.63,255.99,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730344,2019-11-06 15:09:47:461,0.1831,-2.4523,9.7163,-0.0152,0.0094,9.8066,-0.0373,0.236,-0.0769,-25.75,-36.25,10.63,255.99,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730344,2019-11-06 15:09:47:461,0.1831,-2.4523,9.7163,-0.0152,0.0094,9.8066,-0.0373,0.236,-0.0769,-25.75,-36.25,10.63,255.99,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730348,2019-11-06 15:09:47:465,0.1831,-2.4523,9.7163,-0.0152,0.0094,9.8066,-0.0373,0.236,-0.0769,-25.75,-36.25,10.63,255.99,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730348,2019-11-06 15:09:47:465,0.1831,-2.4523,9.7163,-0.0152,0.0094,9.8066,-0.0373,0.236,-0.0769,-25.75,-36.25,10.63,255.99,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730349,2019-11-06 15:09:47:466,0.1831,-2.4523,9.7163,-0.0152,0.0094,9.8066,-0.0373,0.236,-0.0769,-25.75,-36.25,10.63,255.99,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730349,2019-11-06 15:09:47:466,0.1831,-2.4523,9.7163,-0.0152,0.0094,9.8066,-0.0373,0.236,-0.0769,-25.75,-36.25,10.63,255.99,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730349,2019-11-06 15:09:47:466,0.1831,-2.4523,9.7163,-0.0152,0.0094,9.8066,-0.0373,0.236,-0.0769,-25.75,-36.25,10.63,255.99,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730349,2019-11-06 15:09:47:466,0.1831,-2.4523,9.7163,-0.0152,0.0094,9.8066,-0.0373,0.236,-0.0769,-25.75,-36.25,10.63,255.99,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730349,2019-11-06 15:09:47:466,0.1831,-2.4523,9.7163,-0.0152,0.0094,9.8066,-0.0373,0.236,-0.0769,-25.75,-36.25,10.63,255.99,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730350,2019-11-06 15:09:47:467,0.1831,-2.4523,9.7163,-0.0152,0.0094,9.8066,-0.0373,0.236,-0.0769,-25.75,-36.25,10.63,255.99,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730350,2019-11-06 15:09:47:467,0.1831,-2.4523,9.7163,-0.0152,0.0094,9.8066,-0.0373,0.236,-0.0769,-25.75,-36.25,10.63,255.99,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730350,2019-11-06 15:09:47:467,0.1831,-2.4523,9.7163,-0.0152,0.0094,9.8066,-0.0373,0.236,-0.0769,-25.75,-36.25,10.63,255.99,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730350,2019-11-06 15:09:47:467,0.1831,-2.4523,9.7163,-0.0152,0.0094,9.8066,-0.0373,0.236,-0.0769,-25.75,-36.25,10.63,255.99,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730350,2019-11-06 15:09:47:467,0.1831,-2.4523,9.7163,-0.0152,0.0094,9.8066,-0.0373,0.236,-0.0769,-25.75,-36.25,10.63,255.99,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730351,2019-11-06 15:09:47:468,0.1831,-2.4523,9.7163,-0.0152,0.0094,9.8066,-0.0373,0.236,-0.0769,-25.75,-36.25,10.63,255.99,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730351,2019-11-06 15:09:47:468,0.1831,-2.4523,9.7163,-0.0152,0.0094,9.8066,-0.0373,0.236,-0.0769,-25.75,-36.25,10.63,255.99,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730351,2019-11-06 15:09:47:468,0.1831,-2.4523,9.7163,-0.0152,0.0094,9.8066,-0.0373,0.236,-0.0769,-25.75,-36.25,10.63,255.99,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730351,2019-11-06 15:09:47:468,0.1831,-2.4523,9.7163,-0.0152,0.0094,9.8066,-0.0373,0.236,-0.0769,-25.75,-36.25,10.63,255.99,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730352,2019-11-06 15:09:47:469,0.1831,-2.4523,9.7163,-0.0152,0.0094,9.8066,-0.0373,0.236,-0.0769,-25.75,-36.25,10.63,255.99,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730352,2019-11-06 15:09:47:469,0.1831,-2.4523,9.7163,-0.0152,0.0094,9.8066,-0.0373,0.236,-0.0769,-25.75,-36.25,10.63,255.99,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730352,2019-11-06 15:09:47:469,0.1831,-2.4523,9.7163,-0.0152,0.0094,9.8066,-0.0373,0.236,-0.0769,-25.75,-36.25,10.63,255.99,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730352,2019-11-06 15:09:47:469,0.1831,-2.4523,9.7163,-0.0152,0.0094,9.8066,-0.0373,0.236,-0.0769,-25.75,-36.25,10.63,255.99,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730353,2019-11-06 15:09:47:470,0.1831,-2.4523,9.7163,-0.0152,0.0094,9.8066,-0.0373,0.236,-0.0769,-25.75,-36.25,10.63,255.99,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730355,2019-11-06 15:09:47:472,0.1831,-2.4523,9.7163,-0.0152,0.0094,9.8066,-0.0373,0.236,-0.0769,-25.75,-36.25,10.63,255.99,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730355,2019-11-06 15:09:47:472,0.1831,-2.4523,9.7163,-0.0152,0.0094,9.8066,-0.0373,0.236,-0.0769,-25.75,-36.25,10.63,255.99,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730356,2019-11-06 15:09:47:473,0.1831,-2.4523,9.7163,-0.0152,0.0094,9.8066,-0.0373,0.236,-0.0769,-25.75,-36.25,10.63,255.99,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730356,2019-11-06 15:09:47:473,0.1831,-2.4523,9.7163,-0.0152,0.0094,9.8066,-0.0373,0.236,-0.0769,-25.75,-36.25,10.63,255.99,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730356,2019-11-06 15:09:47:473,0.1831,-2.4523,9.7163,-0.0152,0.0094,9.8066,-0.0373,0.236,-0.0769,-25.75,-36.25,10.63,255.99,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730356,2019-11-06 15:09:47:473,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730358,2019-11-06 15:09:47:475,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730358,2019-11-06 15:09:47:475,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730358,2019-11-06 15:09:47:475,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730358,2019-11-06 15:09:47:475,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730358,2019-11-06 15:09:47:475,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730359,2019-11-06 15:09:47:476,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730359,2019-11-06 15:09:47:476,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730359,2019-11-06 15:09:47:476,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730359,2019-11-06 15:09:47:476,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730359,2019-11-06 15:09:47:476,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730360,2019-11-06 15:09:47:477,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730360,2019-11-06 15:09:47:477,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730360,2019-11-06 15:09:47:477,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730360,2019-11-06 15:09:47:477,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730360,2019-11-06 15:09:47:477,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730361,2019-11-06 15:09:47:478,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730361,2019-11-06 15:09:47:478,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730361,2019-11-06 15:09:47:478,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730361,2019-11-06 15:09:47:478,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730361,2019-11-06 15:09:47:478,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730362,2019-11-06 15:09:47:479,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730362,2019-11-06 15:09:47:479,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730362,2019-11-06 15:09:47:479,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730362,2019-11-06 15:09:47:479,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730362,2019-11-06 15:09:47:479,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730362,2019-11-06 15:09:47:479,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730363,2019-11-06 15:09:47:480,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730363,2019-11-06 15:09:47:480,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730363,2019-11-06 15:09:47:480,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730363,2019-11-06 15:09:47:480,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730363,2019-11-06 15:09:47:480,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730364,2019-11-06 15:09:47:481,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730364,2019-11-06 15:09:47:481,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730364,2019-11-06 15:09:47:481,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730364,2019-11-06 15:09:47:481,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730364,2019-11-06 15:09:47:481,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730365,2019-11-06 15:09:47:482,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730365,2019-11-06 15:09:47:482,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730365,2019-11-06 15:09:47:482,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730365,2019-11-06 15:09:47:482,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730365,2019-11-06 15:09:47:482,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730365,2019-11-06 15:09:47:482,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730366,2019-11-06 15:09:47:483,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730366,2019-11-06 15:09:47:483,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730366,2019-11-06 15:09:47:483,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730366,2019-11-06 15:09:47:483,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730366,2019-11-06 15:09:47:483,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730371,2019-11-06 15:09:47:488,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730371,2019-11-06 15:09:47:488,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730371,2019-11-06 15:09:47:488,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730372,2019-11-06 15:09:47:489,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730372,2019-11-06 15:09:47:489,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730372,2019-11-06 15:09:47:489,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730372,2019-11-06 15:09:47:489,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730372,2019-11-06 15:09:47:489,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730372,2019-11-06 15:09:47:489,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730373,2019-11-06 15:09:47:490,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730373,2019-11-06 15:09:47:490,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730374,2019-11-06 15:09:47:491,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730374,2019-11-06 15:09:47:491,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730374,2019-11-06 15:09:47:491,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730374,2019-11-06 15:09:47:491,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730375,2019-11-06 15:09:47:492,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730375,2019-11-06 15:09:47:492,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730375,2019-11-06 15:09:47:492,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730375,2019-11-06 15:09:47:492,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730375,2019-11-06 15:09:47:492,3.3878,0.2067,9.6435,-0.0152,0.0094,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730376,2019-11-06 15:09:47:493,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730376,2019-11-06 15:09:47:493,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730376,2019-11-06 15:09:47:493,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730376,2019-11-06 15:09:47:493,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730376,2019-11-06 15:09:47:493,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
