No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
5.0,54330.4,53.2509145,-1.8868803,69.34,122.32700000000001,289.88,-0.1,0.1,17.29999,70.23999,70.05,70.08,69.66,-2.600006,70.05,0.0,-0.03978014,0.0,6.0,3.0,1926.0,83.0,0.0,0.07000732,0.0,14.2,5.25,20.0
5.0,54330.5,53.250904500000004,-1.8868563,69.743,123.762,289.82,-0.12,0.1,19.59998,70.37,70.12,70.14,69.84,-3.3999940000000004,70.2,0.009180069,-0.04997993,0.0,6.0,3.0,1914.0,83.0,0.0,0.07000732,0.0,14.2,5.25,20.0
5.0,54330.6,53.250895099999994,-1.8868318999999998,69.736,123.118,289.85,-0.1,0.1,21.0,70.45,70.19,70.42,69.84,-4.199982,70.25,0.009180069,-0.09996009,0.0,6.0,3.0,1912.0,83.0,0.0,-0.1600037,0.0,14.2,5.25,20.0
5.0,54330.7,53.2508851,-1.8868078,70.027,124.21,289.87,-0.09,0.1,20.0,70.53999,70.22,70.53999,69.98,-4.799988,70.43,0.009180069,-0.10913989999999998,0.0,6.0,3.0,1892.0,83.0,0.0,0.07000732,0.0,14.2,5.25,14.0
5.0,54330.8,53.2508753,-1.8867836999999998,69.934,124.47399999999999,289.95,-0.06,0.1,17.0,70.89999,70.39999,70.59999,70.00999,-4.299988,70.5,0.0,-0.09996009,0.0,6.0,3.0,1863.0,83.0,0.0,0.07000732,0.0,14.2,5.25,11.0
5.0,54330.9,53.2508653,-1.8867596000000002,70.25,124.866,290.13,-0.01,0.1,16.20001,70.86,70.62999,70.48,69.98999,-3.100006,70.68999000000001,0.0,-0.06936002,0.0,6.0,3.0,1844.0,83.0,0.0,0.07000732,0.0,14.2,5.25,11.0
5.0,54331.0,53.250855099999995,-1.8867360999999998,69.59899999999999,125.816,290.31,0.05,0.1,17.89996,70.92,70.62,70.73999,70.37999,-2.699982,70.77,0.0,-0.05915999,0.0,6.0,3.0,1836.0,83.0,0.0,0.07000732,0.0,14.3,5.25,11.0
5.0,54331.1,53.2508451,-1.8867118,70.668,125.186,290.49,0.1,0.1,19.09998,70.95999,70.53999,70.75,70.39,-3.100006,70.8,0.0,-0.06936002,0.0,6.0,3.0,1830.0,83.0,0.0,0.07000732,0.0,14.2,5.25,11.0
5.0,54331.2,53.2508348,-1.8866881999999998,70.09899999999999,125.869,290.55,0.12,0.1,18.70001,70.92999,70.53999,70.89999,70.47,-3.8999940000000004,70.73,0.0,-0.07956004,0.0,6.0,3.0,1816.0,83.0,0.0,0.07000732,0.0,14.3,5.25,6.5
5.0,54331.3,53.250824400000006,-1.8866643,70.783,125.77799999999999,290.53,0.11,0.1,17.79999,71.08,70.70999,70.98,70.55,-3.699982,70.84,-0.009180069,-0.08976007,0.0,6.0,3.0,1792.0,83.0,0.0,-0.1600037,0.0,14.2,5.25,0.0
5.0,54331.4,53.250814399999996,-1.8866406000000002,69.797,125.37899999999999,290.5,0.1,0.1,17.39996,71.06999,70.67999,70.86,70.42,-3.199982,70.85,-0.01938009,-0.07956004,0.0,6.0,3.0,1782.0,83.0,0.0,0.07000732,0.0,14.2,5.25,0.0
5.0,54331.5,53.2508046,-1.8866158,70.98100000000001,124.323,290.52,0.1,0.1,17.59998,70.97,70.64,70.81999,70.3,-3.0,70.86,-0.02958012,-0.06936002,0.0,6.0,3.0,1795.0,83.0,0.0,0.07000732,0.0,14.2,5.25,0.0
5.0,54331.6,53.250793800000004,-1.8865924,70.661,125.686,290.44,0.08,0.1,17.89996,70.94,70.50999,70.81999,70.36,-3.0,70.78,-0.02958012,-0.06936002,0.0,6.0,3.0,1805.0,83.0,0.0,0.07000732,0.0,14.2,5.25,0.0
5.0,54331.7,53.2507828,-1.8865693999999997,70.27600000000001,126.935,290.3,0.04,0.1,18.0,70.84,70.47,70.8,70.2,-3.299988,70.72,-0.02958012,-0.07956004,0.0,6.0,3.0,1793.0,83.0,0.0,0.07000732,0.0,14.3,5.25,0.0
5.0,54331.8,53.250772,-1.8865464,70.139,127.44,290.14,-0.0,0.1,18.5,70.75,70.39999,70.73,70.08,-3.100006,70.61,-0.02958012,-0.09996009,0.0,6.0,3.0,1744.0,83.0,0.0,0.07000732,0.0,14.3,5.25,0.0
5.0,54331.9,53.250761000000004,-1.8865235,70.02,127.57799999999999,289.92,-0.06,0.1,19.29999,70.64,70.34,70.58,70.0,-3.3999940000000004,70.46,-0.03978014,-0.09996009,0.0,6.0,3.0,1708.0,83.0,0.0,-0.1600037,0.0,14.2,5.25,0.0
5.0,54332.0,53.2507501,-1.8865005000000001,70.222,128.109,289.84,-0.08,0.1,19.70001,70.45999,70.22,70.45,69.92,-3.299988,70.35,-0.03978014,-0.10913989999999998,0.0,6.0,3.0,1693.0,83.0,0.0,-0.1600037,0.0,14.2,5.25,0.0
5.0,54332.1,53.25073929999999,-1.8864778,69.624,128.316,289.91,-0.06,0.1,20.09998,70.37999,70.06999,70.31999,69.78,-3.5,70.26,-0.04997993,-0.10913989999999998,0.0,6.0,3.0,1705.0,83.0,0.0,-0.1600037,0.0,14.2,5.25,0.0
5.0,54332.2,53.250728200000005,-1.8864551,69.93,128.71,289.78,-0.09,0.1,22.39996,70.25999,69.92999,70.09999,69.59,-3.6000059999999996,70.06,-0.05915999,-0.10913989999999998,0.0,6.0,3.0,1718.0,83.0,0.0,-0.1600037,0.0,14.2,5.25,0.0
5.0,54332.3,53.25071679999999,-1.8864331000000003,69.523,129.31,289.36,-0.19,0.1,25.09998,70.08,69.62999,69.92999,69.42,-4.399994,69.85,-0.04997993,-0.13974,0.0,6.0,3.0,1722.0,83.0,0.0,0.07000732,0.0,14.2,5.25,0.0
5.0,54332.4,53.2507055,-1.8864104,70.214,128.565,288.96,-0.29,0.1,25.39996,70.03,69.45999,69.8,69.16,-5.100006,69.7,-0.04997993,-0.1693201,0.0,6.0,3.0,1710.0,83.0,0.0,0.07000732,0.0,14.2,5.25,0.0
5.0,54332.5,53.2506942,-1.8863887000000001,68.857,130.034,288.64,-0.35,0.1,25.09998,69.89,69.33,69.7,68.95,-5.5,69.6,-0.04997993,-0.18972020000000003,0.0,6.0,3.0,1695.0,83.0,0.0,0.07000732,0.0,14.2,5.25,0.0
5.0,54332.6,53.2506829,-1.8863664999999998,69.444,129.999,288.56,-0.36,0.1,25.0,69.76999,69.22,69.62,68.81,-5.0,69.49,-0.05915999,-0.18972020000000003,0.0,6.0,3.0,1678.0,83.0,0.0,0.07000732,0.0,14.3,5.25,0.0
5.0,54332.7,53.2506717,-1.8863447,69.03699999999999,130.27700000000002,288.43,-0.38,0.1,24.09998,69.59999,69.01999,69.44,68.72,-4.699982,69.41,-0.05915999,-0.18972020000000003,0.0,6.0,3.0,1671.0,83.0,0.0,0.07000732,0.0,14.2,5.25,0.0
5.0,54332.8,53.2506599,-1.8863235999999999,68.861,131.904,288.29,-0.4,0.1,21.70001,69.39,68.84,69.3,68.62,-4.5,69.2,-0.05915999,-0.1693201,0.0,6.0,3.0,1660.0,83.0,0.0,0.07000732,0.0,14.2,5.25,0.0
5.0,54332.9,53.2506488,-1.886302,68.634,131.933,288.63,-0.3,0.1,19.29999,69.22,68.76999,69.14,68.53999,-3.799988,69.01,-0.05915999,-0.14994000000000002,0.0,6.0,3.0,1651.0,83.0,0.0,0.07000732,0.0,14.2,5.25,0.0
5.0,54333.0,53.2506374,-1.8862807,68.59100000000001,132.688,288.9,-0.23,0.1,17.0,68.95,68.53999,68.92,68.41,-3.100006,68.89,-0.05915999,-0.11933989999999998,0.0,6.0,3.0,1639.0,83.0,0.0,1.019989,0.0,14.3,5.25,0.0
5.0,54333.1,53.2506257,-1.8862598,68.533,132.398,288.67,-0.28,0.1,13.89996,68.73,68.5,68.67,68.34999,-2.199982,68.72,-0.05915999,-0.08976007,0.0,6.0,3.0,1634.0,83.0,0.0,-0.1600037,0.0,14.2,5.25,0.0
5.0,54333.2,53.2506142,-1.8862389999999998,67.806,132.295,288.57,-0.29,0.1,10.89996,68.67,68.45,68.51999,68.16,-1.399994,68.59,-0.05915999,-0.04997993,0.0,6.0,3.0,1639.0,83.0,0.0,-0.1600037,0.0,14.2,5.25,0.0
5.0,54333.3,53.25060270000001,-1.886218,68.166,132.549,288.68,-0.26,0.1,9.299988,68.66,68.36,68.37,68.12999,-0.3999939,68.47,-0.05915999,-0.02958012,0.0,6.0,3.0,1632.0,83.0,0.0,0.07000732,0.0,14.2,5.25,1.0
5.0,54333.4,53.2505912,-1.8861971,68.105,132.606,288.66,-0.26,0.1,8.099976,68.08,68.19,68.09999,68.06999,0.3000183,68.18,-0.04997993,-0.01938009,0.0,6.0,3.0,1627.0,83.0,0.0,0.07000732,0.0,14.2,5.25,7.5
5.0,54333.5,53.2505807,-1.8861747000000002,68.249,130.805,288.68,-0.24,0.1,4.799988,68.01999,67.98999,68.03,68.03999,0.3999939,68.15,-0.04997993,0.0,0.0,6.0,3.0,1687.0,83.0,0.0,0.07000732,0.0,14.2,5.25,9.5
5.0,54333.6,53.2505698,-1.8861527000000002,68.57300000000001,130.187,288.58,-0.26,0.1,1.299988,68.06,68.05,67.84999,67.83,1.3000180000000001,67.98,-0.03978014,0.03977990000000001,0.0,6.0,3.0,1720.0,83.0,0.0,0.07000732,0.0,14.2,5.25,11.0
5.0,54333.7,53.250558999999996,-1.8861321,65.934,130.11,288.15,-0.35,0.1,0.5,67.75,67.89,67.83,67.87,2.700012,67.9,-0.01938009,0.06936002,0.0,6.0,3.0,1675.0,83.0,0.0,-0.1600037,0.0,14.2,5.25,12.5
5.0,54333.8,53.2505471,-1.8861114,67.903,131.49,288.14,-0.34,0.1,0.0,67.89,67.86,67.78,67.95,2.5,68.06,-0.01938009,0.07956004,0.0,6.0,3.0,1688.0,83.0,0.0,-0.1600037,0.0,14.2,5.25,13.5
5.0,54333.9,53.2505354,-1.8860910000000002,67.64,132.25799999999998,288.01,-0.36,0.1,0.0,67.81999,68.06999,67.45999,67.75999,3.0,67.96,-0.01938009,0.08976007,0.0,6.0,3.0,1691.0,83.0,0.0,0.07000732,0.0,14.2,5.25,14.0
5.0,54334.0,53.2505245,-1.8860696,67.471,131.692,288.18,-0.31,0.1,0.0,67.78,68.06,67.58,67.86,3.200012,67.92,-0.01938009,0.10913989999999998,0.0,6.0,3.0,1690.0,83.0,0.0,0.07000732,0.0,14.2,5.25,14.0
5.0,54334.1,53.2505129,-1.8860485999999999,68.134,131.82,287.98,-0.34,0.1,0.0,67.76999,68.12,67.64,67.98,3.6000059999999996,67.92,-0.009180069,0.10913989999999998,0.0,6.0,3.0,1693.0,83.0,0.0,0.07000732,0.0,14.2,5.25,14.5
5.0,54334.2,53.2505018,-1.8860278,66.992,131.536,287.74,-0.38,0.1,0.0,67.84,68.12,67.67999,67.87,3.300018,67.95,-0.009180069,0.09995985,0.0,6.0,3.0,1693.0,83.0,0.0,0.07000732,0.0,14.2,5.25,14.5
5.0,54334.3,53.2504908,-1.8860059,68.472,131.091,287.94,-0.32,0.1,0.0,67.91,68.12999,67.73999,67.92999,3.3999940000000004,67.93999000000001,-0.009180069,0.10913989999999998,0.0,6.0,3.0,1693.0,83.0,0.0,0.07000732,0.0,14.2,5.25,14.5
5.0,54334.4,53.2504798,-1.8859846,67.554,130.785,287.89,-0.31,0.1,0.0,67.84,68.31,67.76999,67.98,3.5,68.0,0.0,0.09995985,0.0,6.0,3.0,1685.0,83.0,0.0,-0.1600037,0.0,14.2,5.25,14.5
5.0,54334.5,53.2504689,-1.8859629,67.874,130.808,288.01,-0.27,0.1,0.0,67.91,68.23999,67.8,68.00999,3.6000059999999996,68.11,-0.009180069,0.09995985,0.0,6.0,3.0,1686.0,83.0,0.0,-0.1600037,0.0,14.2,5.25,14.5
5.0,54334.6,53.2504579,-1.8859417,67.392,130.72799999999998,287.97,-0.28,0.1,0.0,67.98999,68.36,67.87999,67.95,3.3999940000000004,68.14,-0.009180069,0.09995985,0.0,6.0,3.0,1688.0,83.0,0.0,0.07000732,0.0,14.2,5.25,14.5
5.0,54334.7,53.2504474,-1.8859193999999997,67.903,129.026,287.77,-0.31,0.1,0.0,68.09,68.45,67.87999,68.11,3.200012,68.15,0.0,0.09995985,0.0,6.0,3.0,1696.0,83.0,0.0,-0.1600037,0.0,14.2,5.25,12.5
5.0,54334.8,53.250436799999996,-1.8858971,68.101,128.701,287.68,-0.32,0.1,0.5,68.14999,68.62999,67.98,68.17,3.100006,68.31,-0.009180069,0.09995985,0.0,6.0,3.0,1695.0,83.0,0.0,0.07000732,0.0,14.2,5.25,12.5
5.0,54334.9,53.2504254,-1.8858761,67.766,129.891,287.44,-0.36,0.1,1.299988,68.28,68.50999,68.00999,68.23,2.300018,68.31,-0.009180069,0.06936002,0.0,6.0,3.0,1699.0,83.0,0.0,0.07000732,0.0,14.2,5.25,12.5
5.0,54335.0,53.250414,-1.8858548999999998,67.777,130.289,287.2,-0.4,0.1,1.3999629999999998,68.25,68.55,67.98,68.12999,2.0,68.31,-0.009180069,0.06936002,0.0,6.0,3.0,1692.0,83.0,0.0,0.07000732,0.0,14.2,5.25,13.0
5.0,54335.1,53.25040320000001,-1.8858331000000002,68.01100000000001,130.01,287.15,-0.4,0.1,1.200012,68.25999,68.51999,68.05,68.23999,2.0,68.38,-0.009180069,0.05915999,0.0,6.0,3.0,1694.0,83.0,0.0,-0.1600037,0.0,14.2,5.25,11.5
5.0,54335.2,53.2503936,-1.8858101,67.637,128.289,287.25,-0.37,0.1,1.5,68.26999,68.53999,68.12999,68.25999,2.300018,68.39,-0.009180069,0.05915999,0.0,6.0,3.0,1693.0,83.0,0.0,0.07000732,0.0,14.3,5.25,5.5
5.0,54335.3,53.250384000000004,-1.8857861,68.872,126.76899999999999,287.23,-0.36,0.1,3.5999760000000003,68.23999,68.50999,68.12,68.28999,2.200012,68.42,-0.009180069,0.04997993,0.0,6.0,3.0,1697.0,83.0,0.0,-0.1600037,0.0,14.2,5.25,5.0
5.0,54335.4,53.250374400000005,-1.8857623,68.854,125.59700000000001,287.14,-0.37,0.1,4.299988,68.22,68.39,68.12999,68.14,1.8000180000000001,68.39,-0.009180069,0.03977990000000001,0.0,6.0,3.0,1699.0,83.0,0.0,-0.1600037,0.0,14.2,5.25,2.0
5.0,54335.5,53.250363799999995,-1.8857407,67.35600000000001,126.889,287.01,-0.39,0.1,4.299988,68.33,68.34999,68.12,68.12999,1.100006,68.37,-0.009180069,0.02957988,0.0,6.0,3.0,1698.0,83.0,0.0,0.07000732,0.0,14.2,5.25,0.0
5.0,54335.6,53.2503542,-1.8857172999999998,67.705,126.464,287.17,-0.33,0.1,4.099976,68.36,68.33,68.03,68.12,1.0,68.36,-0.01938009,0.01937985,0.0,6.0,3.0,1689.0,83.0,0.0,0.07000732,0.0,14.2,5.25,0.0
5.0,54335.7,53.2503439,-1.8856947,68.029,126.854,287.09,-0.34,0.1,4.099976,68.25,68.31999,67.98,68.03999,1.5,68.3,-0.02958012,0.01937985,0.0,6.0,3.0,1691.0,83.0,0.0,0.07000732,0.0,14.2,5.25,0.5
5.0,54335.8,53.2503323,-1.8856737000000001,67.842,127.184,286.31,-0.51,0.1,2.099976,68.14999,68.25,68.06999,68.03999,1.3000180000000001,68.29,-0.02958012,0.01937985,0.0,6.0,3.0,1695.0,83.0,0.0,0.07000732,0.0,14.2,5.25,8.5
4.0,54335.9,53.2503225,-1.8856506000000002,67.806,126.863,286.42,-0.46,0.1,0.0,68.00999,68.22,67.97,67.92999,1.8000180000000001,68.2,-0.02958012,0.05915999,0.0,6.0,3.0,1700.0,83.0,0.0,-0.1600037,0.0,14.2,5.25,12.0
4.0,54336.0,53.2503126,-1.8856274999999998,68.137,126.338,286.43,-0.44,0.1,0.3999634,67.97,68.3,67.86,67.92999,2.600006,68.18,-0.02958012,0.06936002,0.0,6.0,3.0,1740.0,83.0,0.0,-0.1600037,0.0,14.2,5.25,12.0
4.0,54336.1,53.2503025,-1.8856049,67.417,126.68299999999999,286.35,-0.44,0.1,0.3999634,68.00999,68.25999,67.83,68.06,2.700012,68.17,-0.01938009,0.06936002,0.0,6.0,3.0,1734.0,83.0,0.0,0.07000732,0.0,14.2,5.25,12.0
4.0,54336.2,53.250291999999995,-1.8855823999999999,68.346,126.20299999999999,286.02,-0.5,0.1,0.5999755999999999,68.01999,68.26999,67.83,68.05,2.5,68.13,-0.009180069,0.07956004,0.0,6.0,3.0,1722.0,83.0,0.0,-0.1600037,0.0,14.3,5.25,12.0
4.0,54336.3,53.250283100000004,-1.8855585000000004,67.41,125.124,286.32,-0.4,0.1,1.200012,68.01999,68.22,67.86,68.06,2.200012,68.08,-0.01938009,0.07956004,0.0,6.0,3.0,1726.0,83.0,0.0,-0.1600037,0.0,14.2,5.25,7.0
4.0,54336.4,53.2502732,-1.8855356000000003,67.666,125.42,286.19,-0.41,0.1,2.299988,67.95999,68.09999,67.89,68.05,2.100006,68.05,-0.01938009,0.05915999,0.0,6.0,3.0,1738.0,83.0,0.0,0.07000732,0.0,14.2,5.25,2.0
4.0,54336.5,53.2502634,-1.8855125000000001,67.712,125.035,286.08,-0.42,0.1,3.3999629999999996,67.95,68.08,67.87999,67.98999,1.8000180000000001,68.01,-0.01938009,0.04997993,0.0,6.0,3.0,1759.0,83.0,0.0,-0.1600037,0.0,14.2,5.25,0.5
4.0,54336.6,53.2502543,-1.8854891,67.212,124.17399999999999,286.05,-0.4,0.1,3.700012,67.92,67.95,67.84,67.92,1.5,67.99,-0.01938009,0.03977990000000001,0.0,6.0,3.0,1766.0,83.0,0.0,-0.1600037,0.0,14.3,5.25,0.0
4.0,54336.7,53.2502449,-1.8854659,67.219,123.304,285.84,-0.44,0.1,3.799988,67.84999,67.95999,67.81,67.87999,1.5,67.97,-0.02958012,0.03977990000000001,0.0,6.0,3.0,1771.0,83.0,0.0,-0.1600037,0.0,14.2,5.25,0.0
4.0,54336.8,53.250235599999996,-1.8854427,67.079,123.508,285.72,-0.45,0.1,3.799988,67.87,67.95,67.78,67.78,1.7000119999999999,67.9,-0.02958012,0.02957988,0.0,6.0,3.0,1784.0,83.0,0.0,-0.1600037,0.0,14.2,5.25,0.0
4.0,54336.9,53.2502267,-1.8854193000000001,66.445,123.49600000000001,285.72,-0.42,0.1,4.5,67.84999,67.89999,67.70999,67.8,1.5,67.89,-0.02958012,0.03977990000000001,0.0,6.0,3.0,1779.0,83.0,0.0,0.07000732,0.0,14.2,5.25,0.0
4.0,54337.0,53.250217799999994,-1.885396,66.798,122.71600000000001,285.59,-0.43,0.1,7.5,67.75,67.84999,67.73999,67.73,1.399994,67.86,-0.02958012,0.009180069,0.0,6.0,3.0,1766.0,83.0,0.0,-0.1600037,0.0,14.2,5.25,0.0
4.0,54337.1,53.2502085,-1.8853727000000002,66.881,122.92399999999999,285.46,-0.45,0.1,9.5,67.78999,67.8,67.69,67.62,0.3000183,67.76,-0.01938009,0.0,0.0,6.0,3.0,1732.0,83.0,0.0,-0.1600037,0.0,14.2,5.25,1.0
4.0,54337.2,53.2502004,-1.8853488,66.571,121.837,285.45,-0.42,0.1,9.700012,67.75,67.5,67.70999,67.42,-0.1999817,67.68,-0.02958012,-0.01938009,0.0,6.0,3.0,1676.0,83.0,0.0,0.07000732,0.0,14.2,5.25,1.0
4.0,54337.3,53.2501914,-1.8853256999999999,66.118,122.292,285.31,-0.44,0.1,9.5,67.67999,67.50999,67.61,67.39,-0.1000061,67.62,-0.02958012,-0.02958012,0.0,6.0,3.0,1650.0,83.0,0.0,0.07000732,0.0,14.3,5.25,1.0
4.0,54337.4,53.2501828,-1.8853022999999998,65.96600000000001,122.119,285.25,-0.43,0.1,10.29999,67.42999,67.37,67.47,67.3,0.2000122,67.47,-0.03978014,-0.01938009,0.0,6.0,3.0,1644.0,83.0,0.0,0.07000732,0.0,14.2,5.25,0.0
4.0,54337.5,53.2501738,-1.8852793,65.938,122.336,285.08,-0.46,0.1,11.39996,67.39999,67.37999,67.39999,67.12999,-0.1000061,67.45,-0.04997993,-0.01938009,0.0,6.0,3.0,1644.0,83.0,0.0,0.07000732,0.0,14.3,5.25,0.0
4.0,54337.6,53.2501693,-1.8852550000000001,65.196,118.53299999999999,285.04,-0.44,0.1,11.5,67.23999,67.2,67.26999,67.03999,-0.6000061,67.25,-0.03978014,-0.02958012,0.0,6.0,3.0,1628.0,83.0,0.0,0.07000732,0.0,14.2,5.25,0.0
4.0,54337.7,53.2501607,-1.8852310999999997,65.44800000000001,119.305,285.01,-0.42,0.1,9.799988,67.25,67.16,67.23999,66.97,-0.8999939,67.18,-0.04997993,-0.01938009,0.0,6.0,3.0,1608.0,83.0,0.0,-0.1600037,0.0,14.2,5.25,0.0
4.0,54337.8,53.25015,-1.8852073999999999,66.204,121.49700000000001,285.01,-0.39,0.1,6.700011999999999,67.06,66.97,67.00999,66.73,-0.29998779999999997,67.16,-0.05915999,0.0,0.0,6.0,3.0,1620.0,83.0,0.0,-0.1600037,0.0,14.2,5.25,0.0
4.0,54337.9,53.250140099999996,-1.8851843000000001,66.186,122.715,284.97,-0.37,0.1,3.700012,66.8,67.03,66.91,66.70999,0.7000122,66.97,-0.05915999,0.0,0.0,6.0,3.0,1627.0,83.0,0.0,0.07000732,0.0,14.2,5.25,0.0
4.0,54338.0,53.250133,-1.8851607,65.567,121.115,284.91,-0.36,0.1,0.0,66.67999,66.95999,66.69,66.53999,1.8000180000000001,66.82,-0.05915999,0.03977990000000001,0.0,6.0,3.0,1636.0,83.0,0.0,0.07000732,0.0,14.3,5.25,0.0
4.0,54338.1,53.250125000000004,-1.8851376000000002,64.955,120.941,284.81,-0.37,0.1,0.0,66.53,66.84999,66.44,66.53999,2.899994,66.63,-0.05915999,0.06936002,0.0,6.0,3.0,1650.0,83.0,0.0,0.07000732,0.0,14.3,5.25,0.0
4.0,54338.2,53.2501167,-1.8851143999999997,64.58800000000001,121.01299999999999,284.78,-0.35,0.1,0.0,66.25,66.64,66.28999,66.47,3.700012,66.41,-0.04997993,0.09995985,0.0,6.0,3.0,1647.0,83.0,0.0,0.07000732,0.0,14.3,5.25,0.0
4.0,54338.3,53.2501085,-1.8850913,65.03,120.78200000000001,284.63,-0.37,0.1,0.0,66.09,66.53,66.09,66.3,3.800018,66.37,-0.04997993,0.09995985,0.0,6.0,3.0,1624.0,83.0,0.0,0.07000732,0.0,14.2,5.25,0.0
4.0,54338.4,53.2501007,-1.8850683,64.516,120.508,284.52,-0.39,0.1,0.0,66.03999,66.53999,65.95999,66.17999,3.5,66.21,-0.04997993,0.10913989999999998,0.0,6.0,3.0,1599.0,83.0,0.0,-0.1600037,0.0,14.2,5.25,0.0
4.0,54338.5,53.2500959,-1.8850456000000002,62.755,118.189,284.34,-0.42,0.1,0.0,65.92999,66.37999,65.8,65.92,3.3999940000000004,66.12,-0.04997993,0.11933989999999998,0.0,6.0,3.0,1581.0,83.0,0.0,0.07000732,0.0,14.2,5.25,0.0
4.0,54338.6,53.250090500000006,-1.8850225,62.802,116.501,284.17,-0.46,0.1,0.0,65.73999,66.17999,65.73999,65.95,3.5,65.99,-0.04997993,0.09995985,0.0,6.0,3.0,1574.0,83.0,0.0,0.07000732,0.0,14.2,5.25,0.0
4.0,54338.7,53.2500827,-1.8849985999999999,63.403,116.851,284.13,-0.44,0.1,1.099976,65.64,66.2,65.64,65.8,3.100006,65.89,-0.04997993,0.06936002,0.0,6.0,3.0,1562.0,83.0,0.0,0.07000732,0.0,14.3,5.25,0.0
4.0,54338.8,53.250072100000004,-1.8849746,64.469,119.066,284.14,-0.39,0.1,1.5,65.64,66.0,65.56999,65.67,2.300018,65.82,-0.04997993,0.04997993,0.0,6.0,3.0,1561.0,83.0,0.0,-0.1700134,0.0,14.3,5.25,3.5
4.0,54338.9,53.2500609,-1.8849512,65.55199999999999,121.186,284.1,-0.39,0.1,2.399963,65.59,65.8,65.41,65.48999,2.0,65.75,-0.04997993,0.05915999,0.0,6.0,3.0,1589.0,83.0,0.0,0.05999756,0.0,14.2,5.25,4.0
4.0,54339.0,53.2500506,-1.8849267,66.899,121.62700000000001,284.15,-0.33,0.1,2.299988,65.45999,65.69,65.33,65.42,1.8000180000000001,65.53,-0.03978014,0.04997993,0.0,6.0,3.0,1645.0,83.0,0.0,-0.1700134,0.0,14.2,5.25,4.0
4.0,54339.1,53.2500444,-1.8849039999999997,64.937,120.57700000000001,283.99,-0.36,0.1,1.099976,65.42,65.67999,65.3,65.34,1.5,65.48,-0.02958012,0.04997993,0.0,6.0,3.0,1629.0,83.0,0.0,0.05999756,0.0,14.2,5.25,4.0
4.0,54339.2,53.2500379,-1.884882,63.608000000000004,120.105,283.76,-0.43,0.1,0.0,65.25,65.62,65.26999,65.41,2.100006,65.43999000000001,-0.02958012,0.05915999,0.0,6.0,3.0,1626.0,83.0,0.0,0.05999756,0.0,14.2,5.25,4.0
4.0,54339.3,53.2500295,-1.8848577999999998,65.117,119.602,283.73,-0.41,0.1,0.0,65.20999,65.58,65.16,65.28999,2.700012,65.38,-0.03978014,0.06936002,0.0,6.0,3.0,1628.0,83.0,0.0,0.05999756,0.0,14.3,5.25,4.0
4.0,54339.4,53.2500222,-1.8848337,65.124,118.887,283.68,-0.39,0.1,0.0,65.12,65.51999,65.16,65.20999,3.0,65.34,-0.02958012,0.07956004,0.0,6.0,3.0,1616.0,83.0,0.0,0.05999756,0.0,14.2,5.25,4.0
4.0,54339.5,53.2500155,-1.8848097999999998,64.487,118.016,283.64,-0.37,0.1,0.0,65.11,65.56,65.06999,65.26999,3.200012,65.26,-0.03978014,0.09995985,0.0,6.0,3.0,1627.0,83.0,0.0,0.05999756,0.0,14.2,5.25,4.0
4.0,54339.6,53.250009,-1.8847865999999998,64.422,117.443,283.44,-0.43,0.1,0.0,65.01999,65.44,65.00999,65.23999,3.5,65.23,-0.02958012,0.09995985,0.0,6.0,3.0,1614.0,83.0,0.0,-0.1700134,0.0,14.2,5.25,4.5
4.0,54339.7,53.250001600000004,-1.8847627999999998,64.422,117.406,283.35,-0.43,0.1,0.0,65.17,65.42999,64.97,65.25999,3.5,65.14,-0.02958012,0.09995985,0.0,6.0,3.0,1617.0,83.0,0.0,0.05999756,0.0,14.2,5.25,5.5
4.0,54339.8,53.2499945,-1.8847388,64.206,117.161,283.3,-0.42,0.1,0.0,64.98,65.34,64.95,65.0,3.5,65.08,-0.02958012,0.07956004,0.0,6.0,3.0,1620.0,83.0,0.0,-0.1700134,0.0,14.2,5.25,6.5
4.0,54339.9,53.2499872,-1.8847138,64.681,116.38799999999999,283.36,-0.34,0.1,0.0,64.94,65.28,64.84999,65.09999,3.3999940000000004,65.09,-0.02958012,0.08976007,0.0,6.0,3.0,1620.0,83.0,0.0,0.05999756,0.0,14.2,5.25,8.0
4.0,54340.0,53.2499811,-1.8846905000000003,64.858,116.095,283.1,-0.44,0.1,0.0,64.87999,65.16,64.70999,64.98,3.5,65.02,-0.02958012,0.07956004,0.0,6.0,3.0,1612.0,83.0,0.0,0.05999756,0.0,14.2,5.25,8.5
