GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
53.183495,-1.647308,186.53,12.16,3,225.96,19 / 22,44113,2019-11-06 16:07:04:575,-0.1152,0.2979,9.0699,-0.0058,-0.0012,9.8065,-0.0231,0.014,-0.2037,8.13,-36.5,19.44,303.63,-86.29,106.26
53.183495,-1.647308,186.53,12.16,3,225.96,19 / 22,44214,2019-11-06 16:07:04:676,-1.0032,-0.7338,10.3269,-0.0162,-0.0023,9.8066,0.0313,-0.0567,-0.1608,8.13,-35.75,19.69,301.81,-86.33,105.29
53.183495,-1.647308,186.53,12.16,3,225.96,19 / 22,44314,2019-11-06 16:07:04:776,-2.1263,0.4008,10.143,-0.0345,-0.0131,9.8065,0.0133,0.1023,-0.0291,8.19,-36.56,19.38,302.89,-86.09,106.03
53.183495,-1.647308,186.53,12.16,3,225.96,19 / 22,44413,2019-11-06 16:07:04:875,0.5635,0.5895,9.8598,-0.0458,0.0054,9.8065,-0.0911,0.1227,-0.0831,8.5,-36.62,19.56,309.49,-86.41,110
53.183495,-1.647308,186.53,12.16,3,225.96,19 / 22,44513,2019-11-06 16:07:04:975,0.1618,0.3134,9.7728,-0.0022,-0.0074,9.8066,-0.0211,0.0742,-0.0372,8.06,-36.25,19.94,304.63,-86.31,107.97
53.183495,-1.647308,186.53,12.16,3,225.96,19 / 22,44614,2019-11-06 16:07:05:076,0.7405,-0.649,9.8631,0.0001,-0.0063,9.8066,-0.0249,0.1037,-0.1141,8.56,-35.81,19.06,308.1,-86.25,107.88
53.183495,-1.647308,186.53,12.16,3,225.96,19 / 22,44714,2019-11-06 16:07:05:176,-0.7464,0.0136,10.2387,-0.0136,-0.0024,9.8065,-0.0353,-0.1056,-0.0547,7.88,-36.06,19.44,304.11,-86.21,106.83
53.183495,-1.647308,186.53,12.16,3,225.96,19 / 22,44814,2019-11-06 16:07:05:276,-0.6068,-0.7385,10.0224,-0.001,-0.0007,9.8066,0.0353,0.09,-0.0692,8.06,-35.56,18.88,303.51,-86.19,106.3
53.183495,-1.647308,186.53,12.16,3,225.96,19 / 20,44913,2019-11-06 16:07:05:375,-0.9842,1.4461,9.4808,-0.0406,-0.0002,9.8065,-0.0503,-0.0301,-0.0942,9,-36.25,18.88,306.9,-86.12,106.94
53.183495,-1.647308,186.53,12.16,3,225.96,19 / 20,45013,2019-11-06 16:07:05:475,0.6193,0.7364,9.8139,0.0034,0.0007,9.8066,-0.0123,0.128,-0.0288,9.25,-36.12,19.06,307.83,-86.2,107.69
53.183495,-1.647308,186.53,12.16,3,225.96,19 / 20,45113,2019-11-06 16:07:05:575,-1.0463,-0.3861,10.2104,-0.0062,-0.0092,9.8066,-0.0261,-0.0842,-0.09,8.81,-36.12,19.38,307.71,-86.16,107.64
53.183495,-1.647308,186.53,12.16,3,225.96,19 / 20,45214,2019-11-06 16:07:05:676,-0.3552,0.6233,9.8981,0.0192,0.0116,9.8065,-0.023,-0.0328,0.0706,8.81,-36.75,19.06,306.1,-86.04,106.47
53.183495,-1.647308,186.53,12.16,3,225.96,19 / 20,45313,2019-11-06 16:07:05:775,-0.0274,-0.3381,9.7815,0.0429,-0.0172,9.8065,-0.0452,0.0322,-0.1025,8.75,-36.06,18.19,308.79,-85.95,107.96
53.183495,-1.647308,186.53,12.16,3,225.96,19 / 20,45413,2019-11-06 16:07:05:875,-0.4763,-0.5489,8.9456,-0.0077,0.0079,9.8066,-0.0443,-0.0778,-0.0282,9.13,-36.31,19.06,306.21,-85.92,106.58
53.183495,-1.647308,186.53,12.16,3,225.96,19 / 20,45514,2019-11-06 16:07:05:976,-0.6411,-1.0179,9.898,0.0117,0.0105,9.8065,0.012,0.0998,-0.0314,9.19,-35.94,17.94,305.53,-85.88,105.06
53.183495,-1.647308,186.53,12.16,3,225.96,19 / 20,45614,2019-11-06 16:07:06:076,0.257,0.66,9.5154,-0.0004,-0.0083,9.8065,-0.1035,0.0539,-0.0754,9.31,-36.37,18.31,302.54,-85.69,102.58
53.183495,-1.647308,186.53,12.16,3,225.96,19 / 20,45714,2019-11-06 16:07:06:176,-2.3322,-0.0431,10.3219,0.0198,-0.0042,9.8066,0.0744,-0.0218,0.0269,9.13,-35.62,18.38,301.66,-85.62,101.86
53.183495,-1.647308,186.53,12.16,3,225.96,19 / 20,45814,2019-11-06 16:07:06:276,-0.5307,0.0445,9.7745,-0.0174,-0.0061,9.8066,-0.045,0.107,-0.0042,8.69,-35.87,18.13,301.22,-85.45,101.73
53.183495,-1.647308,186.53,12.16,3,225.96,19 / 21,45914,2019-11-06 16:07:06:376,-2.0182,-0.4941,9.4188,0.0102,-0.003,9.8066,-0.0795,-0.1173,0.0105,9.44,-36.06,17.13,301.02,-85.46,100.52
53.183495,-1.647308,186.53,12.16,3,225.96,19 / 21,46014,2019-11-06 16:07:06:476,-1.9548,-1.5035,10.8027,0.0207,-0.0051,9.8065,0.1775,-0.0393,-0.0693,9.88,-35.87,18.06,301.24,-85.33,99.28
53.183495,-1.647308,186.53,12.16,3,225.96,19 / 21,46114,2019-11-06 16:07:06:576,7.3364,-4.8402,9.2328,0.1377,-0.0847,9.8052,-0.0082,-0.8262,0.3615,10,-35.87,18,301.48,-84.73,100.42
53.183495,-1.647308,186.53,12.16,3,225.96,19 / 21,46213,2019-11-06 16:07:06:675,-8.3987,3.1184,7.4579,0.122,-0.0611,9.8057,-0.0027,-1.6997,0.809,10.38,-36.5,17.5,300.98,-83.58,101.77
53.183495,-1.647308,186.53,12.16,3,225.96,19 / 21,46314,2019-11-06 16:07:06:776,1.063,-0.1828,7.7981,0.1288,-0.0324,9.8057,0.0098,-0.8871,0.6286,10.31,-36.25,18.31,298.22,-83.09,100.09
53.183495,-1.647308,186.53,12.16,3,225.96,19 / 21,46413,2019-11-06 16:07:06:875,-11.7034,4.3789,10.6512,0.1159,0.0282,9.8058,0.2502,-1.6816,0.5894,10.06,-35.69,18.13,297.22,-83.6,98.34
53.183495,-1.647308,186.53,12.16,3,225.96,19 / 21,46515,2019-11-06 16:07:06:977,4.3157,-0.1,8.9957,0.0511,0.0001,9.8065,0.1183,-0.0687,-0.021,9.88,-34.94,17.88,296.22,-84.01,96.48
53.183495,-1.647308,186.53,12.16,3,225.96,19 / 21,46614,2019-11-06 16:07:07:076,-10.7669,4.0578,9.4026,0.132,-0.0561,9.8055,0.2216,-1.228,0.5774,9.94,-35.5,17.75,296.68,-83.73,97.36
53.183495,-1.647308,186.53,12.16,3,225.96,19 / 21,46713,2019-11-06 16:07:07:175,6.631,-1.9373,10.8271,-0.0623,-0.0042,9.8064,-0.0593,0.5672,-0.3728,9.69,-36.31,17.63,301.73,-84.36,101.23
53.183495,-1.647308,186.53,12.16,3,225.96,19 / 21,46814,2019-11-06 16:07:07:276,1.6498,0.6638,9.4987,0.1131,-0.0457,9.8058,0.0335,-0.9344,0.5092,10.13,-35.94,17.75,301.17,-84.2,100.98
53.182957,-1.648594,183.51,12.61,4,249.17,17 / 19,46914,2019-11-06 16:07:07:376,6.431,-1.4711,9.3891,-0.0776,0.0173,9.8063,-0.109,0.7663,-0.3157,9.69,-36.19,16.81,303.54,-84.81,101.11
53.182957,-1.648594,183.51,12.61,4,249.17,17 / 19,47014,2019-11-06 16:07:07:476,-3.764,1.1989,10.3559,0.0625,0.0012,9.8064,0.0979,-0.3794,0.0771,9.31,-36.56,16.63,301.5,-85.12,101.74
53.182957,-1.648594,183.51,12.61,4,249.17,17 / 19,47113,2019-11-06 16:07:07:575,-6.1062,2.9863,9.9996,-0.0824,0.0233,9.8062,-0.0707,0.7557,-0.487,9.63,-36.25,16.75,309.81,-85.49,105.77
53.182957,-1.648594,183.51,12.61,4,249.17,17 / 19,47214,2019-11-06 16:07:07:676,-7.622,0.8189,10.1255,0.0635,-0.0248,9.8063,-0.0276,-0.2778,0.0774,9.69,-35.87,16.94,307.01,-85.04,103.9
53.182957,-1.648594,183.51,12.61,4,249.17,17 / 19,47314,2019-11-06 16:07:07:776,0.0836,-1.4598,9.5017,-0.0486,0.0193,9.8065,-0.1178,0.5432,-0.2173,9.69,-36.19,17.13,307.26,-85.11,104.02
53.182957,-1.648594,183.51,12.61,4,249.17,17 / 19,47413,2019-11-06 16:07:07:875,1.1394,-0.6223,9.5307,0.0265,0.0047,9.8065,0.0484,-0.2158,0.048,9.81,-36,16.25,307.64,-85.32,102.82
53.182957,-1.648594,183.51,12.61,4,249.17,17 / 19,47513,2019-11-06 16:07:07:975,1.5102,-1.4005,9.9754,-0.0418,0.0153,9.8065,-0.0077,0.2696,-0.1736,9.5,-36.12,16.44,308.71,-85.3,103.82
53.182957,-1.648594,183.51,12.61,4,249.17,17 / 19,47613,2019-11-06 16:07:08:075,-2.3726,-1.5815,9.8879,0.0249,-0.0025,9.8066,0.0423,-0.1385,0.0069,9.31,-35.62,16.06,306.15,-85.45,104.11
53.182957,-1.648594,183.51,12.61,4,249.17,17 / 19,47714,2019-11-06 16:07:08:176,-3.6332,1.3426,10.4779,-0.0549,0.0124,9.8064,-0.0113,0.3364,-0.251,9.06,-35.62,16,309.44,-85.71,106.67
53.182957,-1.648594,183.51,12.61,4,249.17,17 / 19,47814,2019-11-06 16:07:08:276,-5.0095,0.8634,9.8165,0.025,-0.0331,9.8065,0.0785,-0.2323,0.1355,8.88,-35.69,15.56,310.11,-85.46,107.66
53.182957,-1.648594,183.51,12.61,4,249.17,18 / 20,47914,2019-11-06 16:07:08:376,-1.0669,-0.5505,10.4894,-0.0539,0.0201,9.8064,-0.0323,0.4674,-0.266,9.06,-35.75,16.25,313.34,-85.47,110.55
53.182957,-1.648594,183.51,12.61,4,249.17,18 / 20,48014,2019-11-06 16:07:08:476,3.3778,-1.2208,9.5306,0.0227,-0.0125,9.8065,-0.0514,-0.1462,0.0048,8.19,-36.25,15.94,311.09,-85.57,111.36
53.182957,-1.648594,183.51,12.61,4,249.17,18 / 20,48113,2019-11-06 16:07:08:575,4.9965,-2.4811,9.7074,-0.0649,-0.0014,9.8064,-0.0624,0.6569,-0.3285,8.19,-36.06,16.25,310.9,-85.6,111.13
53.182957,-1.648594,183.51,12.61,4,249.17,18 / 20,48213,2019-11-06 16:07:08:675,-1.4173,1.0149,9.3706,0.0171,-0.0271,9.8065,-0.0218,-0.1452,0.0545,8.25,-36.37,15.56,315.76,-85.71,115.31
53.182957,-1.648594,183.51,12.61,4,249.17,18 / 20,48313,2019-11-06 16:07:08:775,-3.5717,0.9678,10.613,-0.0783,0.0234,9.8063,-0.1431,0.4804,-0.2596,8.19,-36.19,15.13,322.01,-86.23,118.92
53.182957,-1.648594,183.51,12.61,4,249.17,18 / 20,48413,2019-11-06 16:07:08:875,-4.5368,2.3864,9.8101,0.026,-0.014,9.8066,-0.0397,-0.1583,0.1739,8.13,-36.31,15.56,319.79,-86.33,118.06
53.182957,-1.648594,183.51,12.61,4,249.17,18 / 20,48515,2019-11-06 16:07:08:977,0.2598,-0.9256,10.5621,-0.063,0.0014,9.8064,-0.109,0.2178,-0.1516,7.19,-36.25,15.13,321.31,-86.67,120.87
53.182957,-1.648594,183.51,12.61,4,249.17,18 / 20,48614,2019-11-06 16:07:09:076,-1.0789,-0.5511,9.2063,0.0156,-0.0259,9.8065,-0.0104,-0.2334,0.255,7.69,-36.94,15.56,329.45,-86.95,126.12
53.182957,-1.648594,183.51,12.61,4,249.17,18 / 20,48714,2019-11-06 16:07:09:176,2.0151,0.7391,9.5314,-0.0192,0.0038,9.8066,-0.0908,0.1629,-0.1108,7.88,-36.56,16,334.12,-87.22,130.1
53.182957,-1.648594,183.51,12.61,4,249.17,18 / 20,48814,2019-11-06 16:07:09:276,-1.4265,1.2141,9.4784,0.0164,0.0001,9.8066,-0.0988,-0.1416,0.2445,7.5,-36.5,15.13,333.94,-87.41,128.29
53.182957,-1.648594,183.51,12.61,4,249.17,17 / 20,48914,2019-11-06 16:07:09:376,1.3063,-1.0556,9.485,0.0086,-0.0185,9.8066,-0.0249,-0.0542,0.2283,7.38,-36.25,15,336.36,-87.74,133.33
53.182957,-1.648594,183.51,12.61,4,249.17,17 / 20,49013,2019-11-06 16:07:09:475,0.6985,-0.6061,9.8136,-0.0405,0.024,9.8065,-0.0183,0.1178,-0.1053,6.75,-36.87,14.5,345.74,-88.03,141.82
53.182957,-1.648594,183.51,12.61,4,249.17,17 / 20,49113,2019-11-06 16:07:09:575,-1.9295,1.2697,10.0641,-0.0422,0.0261,9.8065,0.0103,0.0557,0.0744,6.63,-37,14.31,351,-88.25,145.09
53.182957,-1.648594,183.51,12.61,4,249.17,17 / 20,49213,2019-11-06 16:07:09:675,0.6982,0.8883,9.5312,-0.0546,0.0241,9.8064,-0.0464,0.1836,-0.0219,6.25,-37.62,14.69,8.22,-88.65,165.96
53.182957,-1.648594,183.51,12.61,4,249.17,17 / 20,49313,2019-11-06 16:07:09:775,-0.8801,0.1786,10.1525,-0.0415,0.0192,9.8065,0.0414,0.0654,0.0868,5.5,-37.5,14.94,21.57,-88.82,178.78
53.182957,-1.648594,183.51,12.61,4,249.17,17 / 20,49414,2019-11-06 16:07:09:876,2.4685,-1.3643,9.2783,-0.0518,0.024,9.8064,-0.0805,0.3263,-0.109,5.5,-37.5,15,52.27,-88.67,-151.95
53.182957,-1.648594,183.51,12.61,4,249.17,17 / 20,49514,2019-11-06 16:07:09:976,-2.1286,1.1901,9.801,-0.0541,0.0206,9.8064,0.0594,0.2648,-0.07,5.38,-37.87,15.31,67.84,-88.41,-134.15
53.182957,-1.648594,183.51,12.61,4,249.17,17 / 20,49614,2019-11-06 16:07:10:076,0.689,0.5648,9.6709,-0.057,0.0034,9.8064,-0.0882,0.4237,-0.2113,6.44,-37.62,15.31,72.92,-88.23,-132.87
53.182957,-1.648594,183.51,12.61,4,249.17,17 / 20,49714,2019-11-06 16:07:10:176,-1.536,0.8126,10.0898,-0.0628,0.0191,9.8064,-0.0623,0.3384,-0.1282,5.63,-38,14.81,75.62,-88.39,-129.85
53.182957,-1.648594,183.51,12.61,4,249.17,17 / 20,49813,2019-11-06 16:07:10:275,3.0908,-1.2454,8.6907,-0.0358,0.0062,9.8065,-0.0883,0.4719,-0.1148,6.44,-37.69,14.06,88.05,-88.05,-120.03
53.182957,-1.648594,183.51,12.61,4,249.17,16 / 19,49914,2019-11-06 16:07:10:376,0.3789,0.3101,10.0793,-0.0327,0.0053,9.8066,-0.0188,0.1229,-0.0126,6.69,-38.31,15.38,91.91,-88.02,-117.65
53.182957,-1.648594,183.51,12.61,4,249.17,16 / 19,50013,2019-11-06 16:07:10:475,1.0234,-1.2665,8.975,-0.0188,0.0002,9.8066,-0.0615,0.1327,0.0324,5.13,-38.12,14.81,87.37,-87.78,-116.41
53.182957,-1.648594,183.51,12.61,4,249.17,16 / 19,50113,2019-11-06 16:07:10:575,-2.0682,0.7516,11.1579,-0.0919,0.0195,9.8061,-0.0882,0.3028,0.0052,4.75,-38.75,13.94,98.81,-87.07,-108.47
53.182957,-1.648594,183.51,12.61,4,249.17,16 / 19,50214,2019-11-06 16:07:10:676,-1.3853,0.2189,8.4697,0.0077,0.0361,9.8065,0.0596,0.1795,-0.1733,4.25,-38.75,14.5,101.35,-87.09,-100.75
53.182957,-1.648594,183.51,12.61,4,249.17,16 / 19,50314,2019-11-06 16:07:10:776,1.0419,1.3005,10.8501,-0.0546,0.0419,9.8064,0.2296,0.4108,-0.3256,4.69,-39.75,13.94,100.1,-87.22,-106.93
53.182957,-1.648594,183.51,12.61,4,249.17,16 / 19,50414,2019-11-06 16:07:10:876,1.8915,-0.4456,8.4963,0.0224,-0.0621,9.8063,-0.2057,-0.0156,0.1289,4.56,-38.69,15.25,92.79,-87.19,-112.58
53.182957,-1.648594,183.51,12.61,4,249.17,16 / 19,50514,2019-11-06 16:07:10:976,3.0753,0.9112,8.7222,0.0016,-0.0463,9.8065,-0.2312,0.1767,0.184,5.19,-38.94,15.19,92.18,-87.13,-113.35
53.182957,-1.648594,183.51,12.61,4,249.17,16 / 19,50613,2019-11-06 16:07:11:075,0.0884,-0.5845,10.4247,-0.0157,0.0247,9.8066,-0.0593,-0.0763,0.1244,4.81,-38.06,15.94,95.39,-86.88,-109.02
53.182957,-1.648594,183.51,12.61,4,249.17,16 / 19,50713,2019-11-06 16:07:11:175,3.4975,-0.9025,9.5201,0.0114,0.0013,9.8066,0.0272,-0.133,0.1542,4.13,-38.44,16.19,96.91,-86.63,-104.85
53.182957,-1.648594,183.51,12.61,4,249.17,16 / 19,50813,2019-11-06 16:07:11:275,2.1074,-1.5424,9.2508,0.0161,-0.0077,9.8066,0.0018,-0.0078,0.0754,4.25,-37.87,16.63,93.89,-86.38,-107.23
53.182957,-1.648594,183.51,12.61,4,249.17,15 / 20,50914,2019-11-06 16:07:11:376,1.4562,0.981,10.4239,0.0397,-0.0159,9.8065,0.0221,-0.1573,0.0475,3.94,-38.5,17.13,92.44,-86.22,-109.05
53.182957,-1.648594,183.51,12.61,4,249.17,15 / 20,51013,2019-11-06 16:07:11:475,-0.6944,1.0574,9.8371,0.0443,-0.0172,9.8065,0.0598,-0.003,-0.0043,5.19,-38.44,16.69,90.49,-86.77,-112.85
53.182957,-1.648594,183.51,12.61,4,249.17,15 / 20,51114,2019-11-06 16:07:11:576,-0.2522,0.8495,9.172,0.0784,-0.0128,9.8062,0.072,-0.3097,0.1057,5.13,-38.37,17.5,82.15,-86.9,-119.65
53.182957,-1.648594,183.51,12.61,4,249.17,15 / 20,51214,2019-11-06 16:07:11:676,1.0682,0.3882,10.6151,0.0188,-0.003,9.8066,0.0947,-0.0286,-0.0074,5.44,-36.87,17.25,74.1,-87.38,-127.58
53.182957,-1.648594,183.51,12.61,4,249.17,15 / 20,51314,2019-11-06 16:07:11:776,3.17,-0.5792,9.3174,0.0385,-0.022,9.8065,0.1305,-0.2715,0.158,5.88,-38.06,17.38,68.83,-87.52,-135.51
53.182957,-1.648594,183.51,12.61,4,249.17,15 / 20,51414,2019-11-06 16:07:11:876,2.3736,-0.0874,10.1287,-0.0341,-0.0097,9.8066,0.0327,0.0437,0.0109,5.81,-38.19,17.63,67.87,-87.22,-135.75
53.182957,-1.648594,183.51,12.61,4,249.17,15 / 20,51513,2019-11-06 16:07:11:975,1.3193,0.1147,10.1858,0.0139,-0.028,9.8066,0.0584,-0.2449,0.1823,4.94,-38,18.44,64.71,-87.01,-136.35
53.182957,-1.648594,183.51,12.61,4,249.17,15 / 20,51613,2019-11-06 16:07:12:075,2.6018,-1.4455,9.0163,-0.0147,-0.0062,9.8066,-0.0014,0.1669,-0.0049,4.69,-38.19,18.44,62.4,-86.68,-139.15
53.182957,-1.648594,183.51,12.61,4,249.17,15 / 20,51716,2019-11-06 16:07:12:178,0.9893,1.8811,11.512,0.0072,-0.0107,9.8065,0.1011,-0.3289,0.1217,5.19,-38.56,18.25,65.89,-86.3,-136.77
53.182957,-1.648594,183.51,12.61,4,249.17,15 / 20,51814,2019-11-06 16:07:12:276,5.1727,-1.2048,9.546,-0.0122,-0.0697,9.8064,-0.0558,0.2379,0.0572,4.88,-38.31,17.81,59.91,-86.12,-142.52
53.182957,-1.648594,183.51,12.61,4,249.17,14 / 19,51913,2019-11-06 16:07:12:375,-1.2716,2.3265,10.2124,0.0613,-0.0673,9.8062,-0.0865,-0.4482,0.2444,5.25,-38.06,19.19,48.61,-85.65,-152.54
53.182957,-1.648594,183.51,12.61,4,249.17,14 / 19,52014,2019-11-06 16:07:12:476,-2.3631,-0.1108,10.1227,-0.0045,-0.0085,9.8066,0.1253,0.1803,-0.2318,5.81,-38.06,19,48.49,-85.55,-155.49
53.182957,-1.648594,183.51,12.61,4,249.17,14 / 19,52113,2019-11-06 16:07:12:575,-5.2322,2.0415,9.7932,0.0741,0.0003,9.8063,0.0629,-0.549,0.1626,5.94,-37.69,18.69,40.9,-85.56,-162.27
53.182957,-1.648594,183.51,12.61,4,249.17,14 / 19,52214,2019-11-06 16:07:12:676,-0.3385,1.8926,9.0337,-0.0007,-0.0033,9.8066,-0.094,-0.0373,-0.0619,5.94,-38,18.38,33.45,-85.9,-169.59
53.182957,-1.648594,183.51,12.61,4,249.17,14 / 19,52314,2019-11-06 16:07:12:776,3.3991,-0.8151,9.1694,0.0883,-0.0173,9.8062,-0.0195,-0.672,0.2803,6.38,-37.81,18.31,29.58,-86.13,-172.74
53.182957,-1.648594,183.51,12.61,4,249.17,14 / 19,52414,2019-11-06 16:07:12:876,3.1313,0.4332,9.6633,0.0252,0.0149,9.8066,0.0199,-0.1848,-0.0759,7.5,-37.12,17.44,26.78,-86.46,178.39
53.182957,-1.648594,183.51,12.61,4,249.17,14 / 19,52514,2019-11-06 16:07:12:976,0.9899,-0.1552,9.0399,0.0986,0.0038,9.8061,0.1004,-0.7337,0.2055,6.81,-37.37,17.88,5.09,-86.69,163.27
53.182957,-1.648594,183.51,12.61,4,249.17,14 / 19,52614,2019-11-06 16:07:13:076,-3.9276,3.9295,9.7521,0.06,-0.0137,9.8064,0.0295,-0.6407,0.2013,8.19,-36.87,17.56,2.74,-86.58,158.46
53.182957,-1.648594,183.51,12.61,4,249.17,14 / 19,52714,2019-11-06 16:07:13:176,6.3963,-1.9422,9.6539,0.1088,-0.0532,9.8058,-0.003,-0.8606,0.3872,7.81,-36.5,17.19,3.87,-86.48,158.2
53.182957,-1.648594,183.51,12.61,4,249.17,14 / 19,52814,2019-11-06 16:07:13:276,-0.2371,0.977,10.3717,0.0754,-0.0212,9.8063,0.1059,-0.8443,0.3328,8.38,-36.87,17.38,352.53,-86.18,148.33
53.182957,-1.648594,183.51,12.61,4,249.17,15 / 19,52914,2019-11-06 16:07:13:376,5.1934,-1.2452,8.946,0.0952,-0.0423,9.8061,0.107,-0.6689,0.2355,8.56,-37.56,17.19,355.82,-86.15,148.49
53.182957,-1.648594,183.51,12.61,4,249.17,15 / 19,53014,2019-11-06 16:07:13:476,-5.9016,2.7348,10.2646,0.078,-0.0284,9.8062,0.1636,-0.9341,0.3642,8.94,-36.87,16.88,347.73,-85.65,141.65
53.182957,-1.648594,183.51,12.61,4,249.17,15 / 19,53114,2019-11-06 16:07:13:576,3.8278,-1.638,9.3361,0.057,-0.0298,9.8064,0.0418,-0.3033,0.0134,9,-36.62,17.19,345.48,-85.27,139.91
53.182957,-1.648594,183.51,12.61,4,249.17,15 / 19,53214,2019-11-06 16:07:13:676,-8.4963,4.5796,9.871,0.1055,-0.0571,9.8058,0.076,-1.0781,0.4886,9.06,-36.81,16.81,343.92,-85.05,138.71
53.182957,-1.648594,183.51,12.61,4,249.17,15 / 19,53314,2019-11-06 16:07:13:776,1.1979,1.0687,10.1496,0.0223,-0.0156,9.8065,-0.0766,0.082,-0.1571,9.75,-36.69,16.81,347.47,-85.14,139.02
53.182957,-1.648594,183.51,12.61,4,249.17,15 / 19,53414,2019-11-06 16:07:13:876,-8.3008,3.8611,10.0769,0.1158,-0.0618,9.8057,0.0934,-0.9225,0.3983,9.19,-36.44,16.56,338.1,-84.77,133.93
53.182957,-1.648594,183.51,12.61,4,249.17,15 / 19,53514,2019-11-06 16:07:13:976,4.372,-0.7272,10.0107,-0.0079,0.0135,9.8066,0.0039,0.4308,-0.3466,9.94,-35.69,16.31,343.09,-84.72,134.08
53.182957,-1.648594,183.51,12.61,4,249.17,15 / 19,53614,2019-11-06 16:07:14:076,0.61,-1.4569,10.4929,0.0721,-0.0587,9.8061,0.0224,-0.4281,0.2045,9.88,-36.87,16,340.26,-84.43,132.03
53.182957,-1.648594,183.51,12.61,4,249.17,15 / 19,53714,2019-11-06 16:07:14:176,2.581,-0.535,10.3286,-0.0477,0.0023,9.8065,-0.0305,0.5144,-0.2918,9.81,-37,16,343.46,-84.43,134.63
53.182957,-1.648594,183.51,12.61,4,249.17,15 / 19,53814,2019-11-06 16:07:14:276,1.5223,-0.4249,9.9402,0.0117,-0.0183,9.8066,0.0084,0.2256,-0.1994,9.88,-35.81,15.75,341.23,-84.2,132.87
53.182957,-1.648594,183.51,12.61,4,249.17,14 / 19,53914,2019-11-06 16:07:14:376,-5.9414,4.5893,9.5211,-0.0522,0.0445,9.8064,-0.0154,0.5335,-0.3523,9.69,-36.44,14.75,341.24,-83.92,131.55
53.182957,-1.648594,183.51,12.61,4,249.17,14 / 19,54013,2019-11-06 16:07:14:475,-2.1533,0.3524,9.3591,-0.0223,0.0037,9.8065,0.0001,0.3958,-0.3397,10.44,-36.69,15.63,339.49,-83.91,131.77
53.182957,-1.648594,183.51,12.61,4,249.17,14 / 19,54113,2019-11-06 16:07:14:575,-3.0572,5.0543,10.1373,-0.0452,0.0041,9.8065,0.0985,0.1673,-0.151,10.94,-35.87,15.38,345.86,-83.64,132.69
53.182957,-1.648594,183.51,12.61,4,249.17,14 / 19,54213,2019-11-06 16:07:14:675,0.8645,-0.3086,10.2797,-0.0511,0.0015,9.8064,-0.0356,0.3913,-0.2845,10.13,-36.19,15.44,344.61,-83.42,134.5
53.182957,-1.648594,183.51,12.61,4,249.17,14 / 19,54313,2019-11-06 16:07:14:775,-4.6769,0.683,10.3052,-0.0215,0.0191,9.8065,0.0714,-0.0434,-0.0362,10.19,-35.44,14.5,343.2,-83.21,133.43
53.182957,-1.648594,183.51,12.61,4,249.17,14 / 19,54413,2019-11-06 16:07:14:875,1.925,1.2259,8.7483,-0.0484,0.0119,9.8064,-0.197,0.267,-0.2202,10.13,-35.87,14.63,344.46,-83.33,134.43
53.182957,-1.648594,183.51,12.61,4,249.17,14 / 19,54513,2019-11-06 16:07:14:975,-1.9658,2.4035,11.465,-0.0097,-0.0247,9.8065,-0.2251,0.0034,0.0161,10.81,-35.75,14.63,343.96,-83.4,131.34
53.182957,-1.648594,183.51,12.61,4,249.17,14 / 19,54614,2019-11-06 16:07:15:076,-2.5077,-0.7618,10.8719,0.0122,0.0169,9.8066,0.0818,-0.0812,-0.033,10.94,-36,14.31,342.63,-83.5,128.5
53.182957,-1.648594,183.51,12.61,4,249.17,14 / 19,54714,2019-11-06 16:07:15:176,1.1029,1.5884,9.1411,0.0084,-0.0106,9.8066,0.0501,-0.0371,-0.1509,10.25,-36.31,14.31,339.23,-83.15,128.91
53.182957,-1.648594,183.51,12.61,4,249.17,14 / 19,54814,2019-11-06 16:07:15:276,1.3443,-1.0177,9.1536,0.0464,-0.0094,9.8065,0.041,-0.394,0.2306,10.88,-36.06,13.38,342.74,-82.88,127.09
53.182957,-1.648594,183.51,12.61,4,249.17,13 / 19,54914,2019-11-06 16:07:15:376,0.8129,1.7506,9.2477,-0.0329,-0.0076,9.8065,0.0127,-0.2376,0.1879,10.81,-35.37,13.31,344.27,-82.92,128.09
53.182957,-1.648594,183.51,12.61,4,249.17,13 / 19,55014,2019-11-06 16:07:15:476,-1.7958,2.135,9.7109,-0.0094,0.0219,9.8066,0.0299,-0.3314,0.0251,11.06,-35.75,13.75,340.02,-82.83,126.95
